2039 
2105 
2121 
2071 
2003 
1979 
2021 
2092 
2122 
2084 
2014 
1976 
2006 
2076 
2122 
2102 
2035 
1981 
1991 
2055 
2115 
2113 
2052 
1989 
1981 
2037 
2103 
2121 
2071 
2002 
1979 
2022 
2092 
2123 
2086 
2015 
1975 
2004 
2072 
2121 
2103 
2037 
1983 
1992 
2056 
2114 
2111 
2050 
1989 
1984 
2037 
2104 
2122 
2072 
2002 
1976 
2019 
2091 
2123 
2087 
2016 
1976 
2004 
2074 
2122 
2102 
2035 
1982 
1993 
2056 
2114 
2112 
2052 
1990 
1982 
2037 
2103 
2121 
2073 
2004 
1978 
2021 
2091 
2123 
2086 
2015 
1974 
2003 
2074 
2122 
2103 
2036 
1982 
1993 
2056 
2114 
2111 
2050 
1988 
1982 
2038 
2104 
2121 
2071 
2003 
1977 
2019 
2089 
2122 
2089 
2017 
1977 
2003 
2073 
2121 
2102 
2035 
1982 
1992 
2057 
2116 
2114 
2050 
1988 
1980 
2037 
2103 
2121 
2072 
2004 
1978 
2021 
2089 
2122 
2085 
2016 
1976 
2004 
2073 
2122 
2104 
2036 
1981 
1990 
2055 
2116 
2114 
2053 
1989 
1980 
2037 
2103 
2122 
2072 
2003 
1978 
2020 
2092 
2123 
2087 
2016 
1977 
2004 
2073 
2122 
2103 
2037 
1982 
1991 
2055 
2115 
2114 
2053 
1989 
1980 
2036 
2104 
2122 
2072 
2003 
1978 
2020 
2091 
2123 
2086 
2016 
1976 
2004 
2074 
2121 
2104 
2037 
1982 
1992 
2054 
2114 
2113 
2052 
1990 
1981 
2037 
2103 
2122 
2072 
2003 
1977 
2019 
2091 
2124 
2088 
2016 
1975 
2003 
2073 
2121 
2102 
2036 
1983 
1993 
2056 
2115 
2114 
2052 
1989 
1980 
2036 
2103 
2122 
2075 
2004 
1976 
2018 
2090 
2123 
2087 
2017 
1976 
2003 
2074 
2123 
2104 
2035 
1981 
1991 
2055 
2115 
2113 
2053 
1990 
1981 
2036 
2103 
2122 
2074 
2004 
1977 
2019 
2090 
2123 
2088 
2017 
1975 
2002 
2072 
2122 
2104 
2036 
1981 
1992 
2056 
2115 
2113 
2051 
1988 
1980 
2036 
2103 
2122 
2073 
2005 
1978 
2018 
2088 
2121 
2087 
2018 
1976 
2004 
2073 
2122 
2105 
2037 
1980 
1989 
2054 
2114 
2114 
2053 
1990 
1981 
2036 
2103 
2120 
2072 
2004 
1979 
2020 
2090 
2123 
2088 
2016 
1975 
2002 
2072 
2121 
2105 
2039 
1984 
1990 
2053 
2113 
2113 
2052 
1989 
1982 
2037 
2105 
2122 
2073 
2003 
1976 
2019 
2089 
2123 
2088 
2018 
1977 
2003 
2072 
2120 
2103 
2038 
1982 
1991 
2055 
2115 
2115 
2053 
1989 
1979 
2034 
2103 
2124 
2076 
2005 
1977 
2018 
2089 
2122 
2087 
2016 
1976 
2004 
2073 
2121 
2104 
2037 
1983 
1990 
2054 
2113 
2113 
2054 
1989 
1980 
2035 
2104 
2123 
2074 
2004 
1976 
2018 
2089 
2124 
2088 
2018 
1975 
2003 
2072 
2122 
2103 
2036 
1982 
1991 
2055 
2114 
2114 
2054 
1990 
1980 
2034 
2101 
2122 
2075 
2005 
1977 
2018 
2088 
2124 
2088 
2017 
1975 
2003 
2073 
2121 
2105 
2038 
1983 
1991 
2054 
2114 
2112 
2052 
1990 
1982 
2036 
2102 
2122 
2074 
2005 
1977 
2017 
2088 
2123 
2089 
2019 
1976 
2002 
2071 
2121 
2103 
2038 
1982 
1991 
2055 
2116 
2114 
2052 
1989 
1980 
2035 
2103 
2121 
2074 
2005 
1978 
2019 
2088 
2123 
2088 
2019 
1977 
2002 
2072 
2122 
2106 
2038 
1983 
1989 
2053 
2114 
2114 
2053 
1990 
1981 
2036 
2104 
2122 
2073 
2005 
1977 
2018 
2089 
2124 
2089 
2020 
1977 
2001 
2070 
2120 
2104 
2039 
1983 
1991 
2054 
2114 
2113 
2053 
1988 
1979 
2035 
2104 
2123 
2075 
2005 
1978 
2018 
2087 
2122 
2087 
2017 
1977 
2003 
2073 
2121 
2105 
2037 
1982 
1989 
2053 
2114 
2115 
2056 
1991 
1980 
2033 
2101 
2121 
2074 
2004 
1978 
2019 
2090 
2123 
2087 
2016 
1975 
2002 
2072 
2121 
2104 
2039 
1984 
1991 
2054 
2113 
2113 
2053 
1990 
1982 
2035 
2102 
2123 
2074 
2005 
1975 
2017 
2088 
2123 
2088 
2018 
1976 
2002 
2072 
2122 
2105 
2038 
1982 
1990 
2052 
2112 
2113 
2054 
1991 
1981 
2035 
2102 
2121 
2074 
2005 
1977 
2018 
2088 
2124 
2088 
2018 
1975 
2001 
2071 
2121 
2105 
2039 
1983 
1991 
2054 
2113 
2113 
2053 
1989 
1981 
2035 
2103 
2123 
2075 
2006 
1977 
2017 
2086 
2122 
2089 
2019 
1977 
2003 
2072 
2121 
2104 
2038 
1982 
1990 
2053 
2113 
2113 
2054 
1990 
1981 
2036 
2103 
2121 
2073 
2005 
1977 
2018 
2088 
2122 
2088 
2019 
1976 
2002 
2071 
2122 
2106 
2039 
1983 
1989 
2052 
2114 
2113 
2054 
1989 
1981 
2036 
2103 
2123 
2075 
2005 
1976 
2017 
2088 
2122 
2088 
2019 
1977 
2003 
2071 
2121 
2104 
2039 
1982 
1989 
2053 
2114 
2115 
2055 
1991 
1979 
2034 
2102 
2123 
2075 
2006 
1977 
2019 
2088 
2122 
2087 
2017 
1976 
2002 
2072 
2121 
2105 
2040 
1984 
1990 
2050 
2111 
2112 
2054 
1990 
1982 
2036 
2104 
2122 
2075 
2004 
1975 
2017 
2089 
2124 
2090 
2018 
1976 
2003 
2070 
2121 
2104 
2039 
1985 
1991 
2053 
2114 
2114 
2054 
1990 
1979 
2033 
2102 
2123 
2077 
2007 
1977 
2016 
2086 
2122 
2088 
2018 
1977 
2003 
2073 
2122 
2106 
2038 
1982 
1989 
2052 
2114 
2114 
2055 
1991 
1981 
2034 
2102 
2123 
2077 
2006 
1976 
2015 
2086 
2122 
2090 
2019 
1976 
2001 
2070 
2121 
2105 
2039 
1983 
1989 
2054 
2113 
2113 
2053 
1990 
1980 
2034 
2102 
2122 
2076 
2007 
1978 
2017 
2086 
2122 
2089 
2020 
1976 
2001 
2071 
2121 
2107 
2039 
1981 
1987 
2052 
2114 
2116 
2055 
1990 
1980 
2035 
2102 
2122 
2075 
2006 
1978 
2018 
2088 
2122 
2090 
2019 
1976 
2001 
2071 
2121 
2106 
2041 
1983 
1988 
2052 
2112 
2115 
2055 
1990 
1979 
2034 
2103 
2123 
2076 
2006 
1977 
2017 
2087 
2122 
2089 
2018 
1976 
2001 
2070 
2121 
2106 
2041 
1984 
1989 
2051 
2112 
2115 
2056 
1992 
1980 
2033 
2101 
2122 
2076 
2005 
1976 
2016 
2088 
2124 
2089 
2018 
1975 
2001 
2071 
2121 
2106 
2040 
1984 
1989 
2052 
2112 
2114 
2056 
1992 
1979 
2032 
2102 
2125 
2079 
2008 
1975 
2015 
2085 
2122 
2090 
2020 
1976 
2001 
2072 
2122 
2106 
2040 
1983 
1989 
2051 
2112 
2115 
2056 
1991 
1979 
2032 
2099 
2121 
2076 
2008 
1977 
2016 
2087 
2123 
2090 
2018 
1974 
2000 
2071 
2122 
2107 
2040 
1983 
1988 
2051 
2112 
2114 
2055 
1990 
1980 
2033 
2101 
2123 
2077 
2008 
1977 
2015 
2085 
2122 
2089 
2020 
1977 
2001 
2069 
2121 
2107 
2040 
1982 
1989 
2052 
2114 
2115 
2055 
1991 
1979 
2034 
2101 
2122 
2076 
2006 
1978 
2017 
2087 
2122 
2090 
2020 
1976 
2000 
2069 
2121 
2108 
2042 
1984 
1989 
2051 
2113 
2114 
2055 
1991 
1979 
2034 
2103 
2123 
2076 
2005 
1976 
2016 
2085 
2122 
2090 
2021 
1977 
2001 
2069 
2120 
2105 
2041 
1984 
1989 
2051 
2113 
2115 
2056 
1989 
1978 
2032 
2102 
2124 
2078 
2007 
1977 
2016 
2086 
2122 
2090 
2020 
1977 
2002 
2069 
2119 
2106 
2040 
1984 
1990 
2052 
2112 
2116 
2056 
1991 
1978 
2032 
2101 
2124 
2078 
2007 
1975 
2015 
2087 
2124 
2090 
2020 
1976 
2002 
2069 
2120 
2105 
2041 
1983 
1989 
2052 
2112 
2115 
2057 
1992 
1979 
2031 
2100 
2123 
2078 
2008 
1977 
2017 
2087 
2123 
2089 
2019 
1975 
2000 
2071 
2123 
2107 
2041 
1983 
1988 
2051 
2112 
2115 
2057 
1992 
1981 
2033 
2100 
2121 
2077 
2008 
1978 
2016 
2086 
2122 
2090 
2021 
1976 
2000 
2069 
2120 
2107 
2041 
1984 
1990 
2052 
2112 
2115 
2055 
1990 
1979 
2033 
2102 
2122 
2076 
2007 
1977 
2016 
2085 
2122 
2091 
2020 
1976 
1999 
2068 
2121 
2107 
2042 
1983 
1988 
2050 
2113 
2116 
2057 
1992 
1980 
2033 
2101 
2122 
2076 
2007 
1977 
2016 
2086 
2123 
2090 
2021 
1977 
2000 
2068 
2120 
2107 
2041 
1984 
1989 
2051 
2113 
2116 
2056 
1990 
1978 
2032 
2101 
2123 
2077 
2008 
1977 
2016 
2085 
2121 
2089 
2020 
1978 
2001 
2070 
2121 
2107 
2041 
1983 
1987 
2049 
2112 
2116 
2058 
1992 
1979 
2032 
2101 
2121 
2077 
2006 
1978 
2016 
2087 
2124 
2090 
2020 
1975 
2000 
2069 
2121 
2107 
2042 
1985 
1988 
2049 
2111 
2114 
2057 
1992 
1980 
2032 
2101 
2123 
2077 
2008 
1976 
2015 
2086 
2123 
2091 
2020 
1975 
2000 
2069 
2121 
2106 
2041 
1984 
1990 
2050 
2111 
2114 
2056 
1992 
1981 
2032 
2100 
2122 
2077 
2007 
1976 
2015 
2085 
2123 
2091 
2021 
1975 
1998 
2068 
2120 
2107 
2043 
1985 
1989 
2051 
2111 
2113 
2056 
1993 
1981 
2034 
2101 
2123 
2077 
2007 
1975 
2014 
2084 
2122 
2092 
2022 
1978 
2000 
2068 
2120 
2106 
2041 
1983 
1989 
2052 
2113 
2115 
2056 
1991 
1978 
2031 
2101 
2123 
2078 
2008 
1978 
2015 
2084 
2121 
2091 
2022 
1977 
1999 
2068 
2120 
2108 
2042 
1984 
1988 
2049 
2112 
2115 
2057 
1991 
1980 
2033 
2102 
2123 
2076 
2007 
1977 
2014 
2085 
2122 
2091 
2022 
1978 
2000 
2068 
2120 
2107 
2042 
1984 
1987 
2050 
2111 
2116 
2058 
1993 
1978 
2032 
2100 
2123 
2077 
2008 
1977 
2015 
2086 
2122 
2089 
2020 
1978 
2000 
2069 
2121 
2107 
2043 
1984 
1988 
2049 
2110 
2114 
2058 
1993 
1980 
2033 
2101 
2124 
2078 
2006 
1974 
2013 
2087 
2124 
2092 
2022 
1977 
1999 
2067 
2120 
2106 
2041 
1985 
1989 
2050 
2111 
2115 
2058 
1992 
1980 
2031 
2100 
2124 
2079 
2008 
1976 
2013 
2084 
2122 
2091 
2021 
1977 
2001 
2069 
2122 
2108 
2041 
1982 
1987 
2050 
2111 
2116 
2058 
1994 
1981 
2032 
2099 
2122 
2078 
2009 
1977 
2014 
2085 
2123 
2092 
2022 
1977 
2000 
2068 
2121 
2107 
2042 
1982 
1987 
2049 
2112 
2116 
2057 
1993 
1980 
2031 
2100 
2122 
2078 
2009 
1976 
2014 
2083 
2121 
2092 
2023 
1978 
2000 
2069 
2122 
2108 
2041 
1982 
1985 
2049 
2111 
2116 
2059 
1994 
1980 
2032 
2099 
2122 
2078 
2008 
1977 
2016 
2084 
2122 
2091 
2021 
1977 
1998 
2068 
2121 
2109 
2044 
1985 
1987 
2048 
2111 
2116 
2058 
1993 
1980 
2033 
2101 
2124 
2077 
2007 
1975 
2013 
2084 
2123 
2091 
2023 
1978 
2000 
2067 
2119 
2107 
2043 
1984 
1988 
2048 
2111 
2116 
2059 
1992 
1979 
2031 
2101 
2124 
2079 
2008 
1976 
2013 
2084 
2123 
2092 
2022 
1977 
2000 
2067 
2120 
2108 
2042 
1985 
1987 
2048 
2110 
2116 
2058 
1993 
1980 
2031 
2100 
2124 
2080 
2009 
1975 
2012 
2083 
2123 
2092 
2023 
1978 
2000 
2069 
2121 
2107 
2041 
1983 
1987 
2049 
2111 
2116 
2059 
1994 
1979 
2029 
2099 
2122 
2078 
2009 
1976 
2014 
2084 
2124 
2092 
2023 
1976 
1998 
2067 
2121 
2109 
2044 
1985 
1987 
2048 
2109 
2114 
2058 
1994 
1981 
2033 
2099 
2122 
2078 
2008 
1975 
2012 
2084 
2123 
2094 
2024 
1977 
1998 
2066 
2120 
2107 
2042 
1985 
1988 
2049 
2112 
2116 
2057 
1991 
1978 
2031 
2101 
2124 
2079 
2009 
1976 
2012 
2082 
2122 
2093 
2024 
1978 
1999 
2067 
2120 
2108 
2043 
1984 
1986 
2049 
2111 
2116 
2059 
1993 
1980 
2031 
2099 
2123 
2078 
2009 
1976 
2013 
2084 
2123 
2093 
2024 
1977 
1998 
2065 
2119 
2108 
2043 
1985 
1987 
2048 
2111 
2117 
2059 
1992 
1978 
2030 
2100 
2124 
2079 
2008 
1975 
2013 
2083 
2121 
2091 
2023 
1980 
2000 
2068 
2120 
2107 
2042 
1984 
1986 
2047 
2111 
2118 
2061 
1994 
1979 
2030 
2099 
2123 
2079 
2009 
1977 
2013 
2084 
2123 
2092 
2022 
1976 
1999 
2067 
2120 
2109 
2043 
1985 
1987 
2048 
2109 
2116 
2059 
1995 
1979 
2030 
2099 
2123 
2078 
2009 
1975 
2012 
2084 
2124 
2093 
2022 
1976 
1998 
2067 
2120 
2107 
2043 
1984 
1988 
2048 
2111 
2115 
2059 
1994 
1980 
2031 
2099 
2123 
2080 
2009 
1977 
2013 
2083 
2122 
2092 
2024 
1977 
2000 
2067 
2120 
2106 
2042 
1984 
1989 
2049 
2112 
2115 
2057 
1992 
1979 
2030 
2099 
2124 
2079 
2010 
1977 
2013 
2083 
2122 
2092 
2024 
1978 
1998 
2067 
2121 
2109 
2043 
1984 
1986 
2047 
2111 
2117 
2059 
1996 
1980 
2031 
2098 
2122 
2078 
2009 
1978 
2015 
2084 
2122 
2092 
2022 
1976 
1998 
2067 
2121 
2110 
2045 
1986 
1986 
2047 
2111 
2116 
2059 
1993 
1979 
2031 
2099 
2123 
2078 
2009 
1977 
2013 
2084 
2122 
2093 
2024 
1978 
1998 
2066 
2118 
2107 
2043 
1986 
1988 
2047 
2110 
2117 
2059 
1994 
1979 
2030 
2100 
2123 
2079 
2009 
1977 
2013 
2084 
2123 
2092 
2023 
1977 
1999 
2067 
2119 
2108 
2044 
1986 
1987 
2046 
2109 
2116 
2060 
1994 
1979 
2029 
2098 
2124 
2080 
2009 
1975 
2012 
2083 
2122 
2093 
2024 
1977 
1999 
2066 
2119 
2107 
2043 
1985 
1988 
2049 
2110 
2117 
2059 
1994 
1979 
2029 
2099 
2124 
2080 
2010 
1976 
2012 
2082 
2122 
2093 
2024 
1977 
1999 
2067 
2119 
2109 
2043 
1984 
1987 
2047 
2110 
2116 
2059 
1994 
1979 
2030 
2098 
2122 
2080 
2010 
1977 
2012 
2082 
2123 
2094 
2024 
1976 
1996 
2066 
2121 
2110 
2044 
1985 
1986 
2046 
2110 
2116 
2059 
1994 
1980 
2030 
2098 
2122 
2080 
2011 
1976 
2013 
2081 
2122 
2093 
2024 
1977 
1998 
2066 
2120 
2110 
2044 
1984 
1986 
2046 
2110 
2116 
2059 
1994 
1979 
2030 
2099 
2123 
2080 
2009 
1976 
2012 
2083 
2121 
2094 
2025 
1978 
1998 
2064 
2118 
2109 
2045 
1987 
1987 
2047 
2109 
2116 
2059 
1993 
1977 
2029 
2099 
2125 
2082 
2010 
1975 
2012 
2082 
2121 
2092 
2023 
1979 
1999 
2067 
2120 
2109 
2045 
1984 
1984 
2044 
2110 
2117 
2062 
1996 
1977 
2027 
2098 
2124 
2081 
2011 
1977 
2012 
2083 
2122 
2093 
2023 
1976 
1998 
2067 
2119 
2110 
2045 
1987 
1986 
2046 
2109 
2115 
2060 
1995 
1979 
2030 
2098 
2125 
2081 
2010 
1975 
2011 
2083 
2123 
2095 
2024 
1978 
1997 
2065 
2119 
2109 
2045 
1986 
1986 
2046 
2109 
2117 
2061 
1995 
1978 
2028 
2098 
2123 
2082 
2011 
1976 
2011 
2080 
2122 
2094 
2025 
1978 
1997 
2066 
2120 
2111 
2045 
1985 
1985 
2046 
2109 
2116 
2060 
1995 
1979 
2029 
2098 
2124 
2081 
2011 
1975 
2010 
2080 
2123 
2095 
2025 
1977 
1997 
2064 
2119 
2109 
2045 
1985 
1986 
2047 
2110 
2117 
2060 
1993 
1978 
2028 
2098 
2123 
2082 
2011 
1978 
2011 
2081 
2121 
2093 
2024 
1977 
1997 
2066 
2121 
2112 
2044 
1984 
1983 
2044 
2109 
2118 
2062 
1995 
1979 
2030 
2098 
2123 
2080 
2010 
1977 
2012 
2082 
2122 
2093 
2025 
1978 
1997 
2064 
2119 
2110 
2046 
1986 
1985 
2045 
2108 
2116 
2061 
1994 
1979 
2029 
2099 
2124 
2081 
2011 
1977 
2011 
2082 
2123 
2094 
2025 
1978 
1997 
2065 
2120 
2111 
2046 
1986 
1985 
2044 
2108 
2116 
2062 
1996 
1978 
2028 
2098 
2124 
2081 
2010 
1976 
2011 
2082 
2123 
2094 
2025 
1976 
1997 
2065 
2120 
2110 
2045 
1986 
1985 
2044 
2108 
2116 
2061 
1996 
1978 
2028 
2097 
2124 
2083 
2012 
1976 
2010 
2079 
2121 
2094 
2025 
1978 
1998 
2066 
2120 
2108 
2044 
1985 
1986 
2045 
2109 
2117 
2061 
1996 
1979 
2028 
2096 
2122 
2082 
2012 
1976 
2010 
2081 
2122 
2094 
2025 
1976 
1996 
2064 
2122 
2112 
2046 
1985 
1985 
2044 
2107 
2115 
2061 
1996 
1981 
2030 
2098 
2123 
2081 
2011 
1976 
2010 
2081 
2122 
2095 
2026 
1978 
1997 
2063 
2119 
2110 
2046 
1986 
1987 
2045 
2108 
2116 
2059 
1994 
1979 
2029 
2098 
2125 
2081 
2011 
1976 
2011 
2080 
2122 
2095 
2026 
1977 
1997 
2064 
2120 
2112 
2047 
1986 
1984 
2043 
2108 
2117 
2062 
1995 
1979 
2029 
2099 
2124 
2081 
2011 
1976 
2010 
2081 
2121 
2095 
2027 
1979 
1997 
2064 
2118 
2110 
2047 
1987 
1985 
2044 
2108 
2117 
2061 
1995 
1978 
2027 
2097 
2124 
2083 
2012 
1977 
2010 
2080 
2122 
2093 
2025 
1978 
1998 
2065 
2119 
2111 
2046 
1985 
1985 
2044 
2108 
2117 
2063 
1996 
1979 
2028 
2097 
2124 
2081 
2011 
1976 
2011 
2082 
2123 
2096 
2025 
1977 
1996 
2064 
2119 
2110 
2047 
1987 
1986 
2045 
2107 
2116 
2061 
1996 
1978 
2027 
2097 
2124 
2083 
2012 
1976 
2009 
2079 
2121 
2094 
2026 
1978 
1997 
2065 
2120 
2109 
2045 
1985 
1985 
2044 
2110 
2117 
2062 
1996 
1978 
2027 
2097 
2124 
2083 
2012 
1975 
2009 
2079 
2121 
2095 
2028 
1978 
1997 
2064 
2119 
2110 
2046 
1987 
1986 
2047 
2109 
2117 
2060 
1995 
1978 
2029 
2097 
2124 
2083 
2011 
1975 
2009 
2079 
2121 
2095 
2027 
1979 
1997 
2064 
2119 
2111 
2045 
1985 
1983 
2045 
2110 
2118 
2063 
1995 
1977 
2027 
2097 
2122 
2081 
2012 
1978 
2011 
2080 
2120 
2093 
2026 
1978 
1997 
2064 
2120 
2112 
2047 
1987 
1984 
2043 
2107 
2116 
2062 
1996 
1979 
2028 
2098 
2124 
2081 
2011 
1975 
2010 
2080 
2122 
2095 
2026 
1977 
1996 
2063 
2118 
2111 
2047 
1988 
1986 
2044 
2107 
2117 
2062 
1996 
1977 
2028 
2096 
2124 
2082 
2012 
1976 
2010 
2080 
2121 
2096 
2026 
1978 
1997 
2065 
2119 
2110 
2045 
1986 
1984 
2044 
2108 
2118 
2063 
1996 
1977 
2026 
2096 
2125 
2084 
2013 
1976 
2008 
2079 
2122 
2095 
2026 
1979 
1997 
2064 
2118 
2109 
2046 
1986 
1985 
2045 
2109 
2116 
2063 
1996 
1977 
2026 
2096 
2124 
2084 
2013 
1977 
2009 
2080 
2121 
2095 
2026 
1978 
1997 
2064 
2120 
2112 
2046 
1985 
1983 
2044 
2108 
2117 
2064 
1997 
1979 
2027 
2095 
2124 
2082 
2012 
1976 
2010 
2080 
2123 
2097 
2027 
1977 
1994 
2063 
2119 
2112 
2048 
1986 
1984 
2043 
2108 
2117 
2062 
1996 
1977 
2027 
2097 
2123 
2084 
2012 
1977 
2010 
2079 
2121 
2095 
2027 
1978 
1996 
2062 
2118 
2112 
2047 
1987 
1984 
2043 
2108 
2118 
2063 
1996 
1978 
2027 
2097 
2124 
2082 
2012 
1976 
2010 
2080 
2122 
2096 
2028 
1979 
1995 
2062 
2118 
2111 
2048 
1987 
1985 
2044 
2108 
2118 
2063 
1995 
1976 
2026 
2097 
2124 
2084 
2012 
1976 
2009 
2079 
2122 
2095 
2028 
1980 
1997 
2063 
2118 
2110 
2047 
1986 
1985 
2044 
2108 
2119 
2065 
1997 
1977 
2025 
2095 
2124 
2083 
2014 
1976 
2009 
2079 
2122 
2096 
2027 
1978 
1996 
2063 
2118 
2111 
2048 
1988 
1986 
2043 
2106 
2117 
2064 
1998 
1979 
2027 
2096 
2124 
2083 
2013 
1976 
2009 
2079 
2124 
2097 
2027 
1977 
1994 
2062 
2118 
2111 
2049 
1988 
1986 
2043 
2107 
2117 
2063 
1998 
1978 
2026 
2095 
2123 
2084 
2013 
1977 
2007 
2078 
2123 
2097 
2029 
1978 
1995 
2062 
2118 
2112 
2048 
1987 
1985 
2044 
2108 
2117 
2062 
1996 
1978 
2027 
2097 
2125 
2084 
2013 
1976 
2007 
2077 
2122 
2098 
2029 
1980 
1995 
2061 
2117 
2111 
2047 
1987 
1984 
2043 
2108 
2119 
2064 
1996 
1976 
2025 
2095 
2124 
2083 
2014 
1979 
2010 
2078 
2121 
2095 
2027 
1978 
1996 
2063 
2119 
2112 
2048 
1986 
1982 
2042 
2107 
2119 
2066 
1997 
1977 
2026 
2095 
2124 
2083 
2013 
1976 
2009 
2079 
2122 
2097 
2029 
1980 
1995 
2061 
2117 
2112 
2049 
1989 
1986 
2044 
2108 
2118 
2064 
1996 
1977 
2025 
2096 
2124 
2084 
2014 
1977 
2010 
2080 
2122 
2096 
2027 
1978 
1996 
2062 
2119 
2111 
2048 
1987 
1984 
2043 
2108 
2117 
2065 
1998 
1978 
2025 
2094 
2125 
2084 
2013 
1975 
2008 
2079 
2122 
2098 
2029 
1979 
1995 
2060 
2117 
2111 
2047 
1987 
1986 
2044 
2108 
2117 
2063 
1997 
1977 
2024 
2095 
2125 
2085 
2015 
1977 
2008 
2077 
2121 
2096 
2028 
1978 
1995 
2062 
2119 
2111 
2047 
1987 
1984 
2043 
2108 
2118 
2065 
1998 
1978 
2025 
2094 
2123 
2084 
2014 
1977 
2009 
2078 
2122 
2098 
2029 
1978 
1994 
2061 
2118 
2113 
2048 
1987 
1984 
2043 
2107 
2118 
2064 
1997 
1978 
2027 
2095 
2123 
2084 
2014 
1977 
2009 
2079 
2122 
2097 
2029 
1978 
1995 
2061 
2119 
2114 
2049 
1987 
1983 
2041 
2106 
2118 
2065 
1998 
1979 
2026 
2096 
2122 
2082 
2011 
1976 
2009 
2080 
2123 
2098 
2029 
1978 
1993 
2060 
2117 
2112 
2050 
1989 
1984 
2042 
2106 
2117 
2063 
1997 
1977 
2026 
2096 
2125 
2084 
2012 
1974 
2007 
2077 
2121 
2097 
2029 
1980 
1996 
2061 
2117 
2111 
2047 
1988 
1984 
2042 
2108 
2119 
2066 
1997 
1977 
2024 
2094 
2124 
2084 
2014 
1977 
2008 
2078 
2121 
2097 
2028 
1978 
1996 
2062 
2118 
2112 
2049 
1987 
1984 
2041 
2106 
2118 
2065 
1998 
1978 
2026 
2096 
2124 
2084 
2013 
1975 
2007 
2078 
2122 
2098 
2028 
1979 
1995 
2062 
2118 
2111 
2048 
1987 
1985 
2042 
2108 
2118 
2064 
1998 
1978 
2024 
2093 
2124 
2086 
2015 
1977 
2008 
2077 
2121 
2096 
2028 
1978 
1995 
2061 
2119 
2112 
2048 
1987 
1984 
2042 
2106 
2117 
2064 
1998 
1978 
2026 
2096 
2123 
2083 
2013 
1975 
2006 
2077 
2121 
2099 
2030 
1979 
1995 
2059 
2117 
2111 
2049 
1987 
1985 
2043 
2107 
2118 
2063 
1997 
1977 
2025 
2096 
2124 
2085 
2015 
1976 
2007 
2076 
2120 
2096 
2030 
1980 
1996 
2061 
2118 
2112 
2048 
1987 
1983 
2041 
2107 
2119 
2065 
1997 
1977 
2024 
2094 
2124 
2085 
2014 
1975 
2008 
2077 
2120 
2096 
2030 
1979 
1994 
2060 
2118 
2111 
2049 
1987 
1984 
2041 
2106 
2119 
2065 
1998 
1977 
2024 
2095 
2124 
2085 
2013 
1977 
2008 
2078 
2122 
2097 
2030 
1979 
1994 
2061 
2118 
2113 
2050 
1987 
1983 
