2044 
2112 
2122 
2063 
1992 
1974 
2025 
2100 
2126 
2082 
2008 
1971 
2007 
2082 
2126 
2097 
2023 
1974 
1994 
2065 
2121 
2112 
2043 
1982 
1983 
2045 
2112 
2120 
2062 
1992 
1975 
2027 
2099 
2126 
2082 
2008 
1971 
2008 
2082 
2126 
2097 
2024 
1973 
1993 
2066 
2123 
2112 
2044 
1980 
1982 
2045 
2112 
2120 
2062 
1993 
1976 
2027 
2098 
2126 
2081 
2009 
1971 
2008 
2082 
2126 
2097 
2025 
1974 
1992 
2064 
2122 
2112 
2044 
1981 
1981 
2045 
2112 
2121 
2061 
1993 
1974 
2027 
2098 
2126 
2082 
2008 
1972 
2007 
2082 
2125 
2098 
2025 
1974 
1994 
2064 
2121 
2111 
2045 
1982 
1981 
2044 
2112 
2121 
2063 
1991 
1974 
2028 
2099 
2126 
2081 
2008 
1972 
2008 
2082 
2125 
2096 
2024 
1975 
1994 
2064 
2121 
2111 
2046 
1982 
1981 
2043 
2112 
2121 
2063 
1992 
1973 
2026 
2099 
2126 
2082 
2008 
1972 
2007 
2082 
2125 
2097 
2025 
1974 
1994 
2064 
2121 
2112 
2045 
1983 
1982 
2044 
2112 
2119 
2063 
1993 
1975 
2026 
2099 
2126 
2082 
2009 
1971 
2007 
2082 
2126 
2097 
2025 
1974 
1994 
2064 
2121 
2111 
2045 
1982 
1981 
2044 
2111 
2120 
2063 
1994 
1975 
2026 
2098 
2125 
2082 
2008 
1971 
2008 
2082 
2126 
2098 
2024 
1973 
1993 
2064 
2122 
2111 
2043 
1982 
1982 
2044 
2112 
2120 
2062 
1993 
1975 
2026 
2099 
2126 
2082 
2009 
1972 
2007 
2081 
2127 
2098 
2024 
1973 
1993 
2064 
2122 
2112 
2044 
1981 
1981 
2044 
2112 
2121 
2062 
1992 
1975 
2026 
2099 
2125 
2083 
2009 
1972 
2007 
2081 
2126 
2097 
2026 
1974 
1993 
2064 
2122 
2112 
2045 
1980 
1980 
2043 
2113 
2121 
2063 
1992 
1974 
2027 
2099 
2126 
2082 
2008 
1972 
2008 
2081 
2125 
2098 
2026 
1975 
1993 
2063 
2122 
2113 
2046 
1982 
1980 
2043 
2113 
2121 
2063 
1991 
1974 
2026 
2100 
2126 
2081 
2008 
1971 
2008 
2082 
2126 
2098 
2026 
1974 
1993 
2064 
2121 
2111 
2045 
1981 
1980 
2044 
2113 
2122 
2064 
1992 
1972 
2025 
2099 
2127 
2083 
2009 
1970 
2006 
2082 
2126 
2098 
2024 
1973 
1993 
2064 
2122 
2112 
2045 
1982 
1981 
2044 
2111 
2121 
2064 
1994 
1974 
2025 
2099 
2127 
2083 
2009 
1971 
2007 
2081 
2126 
2098 
2024 
1974 
1993 
2064 
2122 
2111 
2045 
1980 
1981 
2043 
2113 
2121 
2064 
1993 
1973 
2025 
2098 
2127 
2083 
2009 
1970 
2005 
2082 
2127 
2099 
2026 
1974 
1993 
2064 
2122 
2114 
2044 
1981 
1980 
2044 
2112 
2122 
2063 
1993 
1974 
2026 
2099 
2127 
2082 
2009 
1971 
2006 
2082 
2126 
2100 
2026 
1974 
1992 
2064 
2122 
2114 
2045 
1981 
1981 
2044 
2112 
2121 
2063 
1992 
1974 
2025 
2099 
2126 
2083 
2010 
1972 
2006 
2080 
2125 
2099 
2027 
1974 
1992 
2063 
2121 
2113 
2045 
1982 
1979 
2044 
2113 
2122 
2063 
1992 
1973 
2025 
2099 
2126 
2083 
2009 
1972 
2007 
2081 
2126 
2099 
2025 
1974 
1993 
2063 
2122 
2113 
2047 
1982 
1979 
2042 
2111 
2122 
2064 
1994 
1973 
2025 
2100 
2127 
2083 
2008 
1970 
2007 
2081 
2125 
2097 
2026 
1976 
1993 
2063 
2120 
2112 
2046 
1982 
1980 
2043 
2112 
2122 
2065 
1994 
1973 
2023 
2099 
2127 
2083 
2009 
1971 
2006 
2081 
2125 
2099 
2025 
1975 
1993 
2063 
2121 
2112 
2046 
1983 
1980 
2042 
2110 
2121 
2065 
1994 
1974 
2024 
2097 
2126 
2084 
2010 
1971 
2006 
2080 
2126 
2100 
2026 
1974 
1992 
2062 
2121 
2113 
2045 
1982 
1981 
2043 
2111 
2121 
2063 
1994 
1974 
2025 
2097 
2127 
2084 
2009 
1971 
2005 
2080 
2126 
2099 
2027 
1974 
1992 
2063 
2122 
2113 
2045 
1982 
1981 
2043 
2110 
2120 
2063 
1994 
1975 
2025 
2096 
2126 
2084 
2010 
1971 
2006 
2079 
2126 
2099 
2026 
1974 
1992 
2063 
2121 
2113 
2045 
1981 
1980 
2043 
2111 
2122 
2064 
1994 
1974 
2025 
2097 
2126 
2083 
2009 
1972 
2006 
2081 
2125 
2099 
2028 
1976 
1993 
2062 
2121 
2113 
2047 
1983 
1979 
2042 
2111 
2122 
2064 
1994 
1974 
2026 
2098 
2126 
2083 
2009 
1972 
2007 
2080 
2125 
2099 
2027 
1975 
1993 
2062 
2120 
2113 
2047 
1983 
1979 
2041 
2110 
2123 
2065 
1995 
1973 
2024 
2098 
2126 
2084 
2009 
1972 
2006 
2080 
2125 
2098 
2027 
1975 
1993 
2062 
2120 
2113 
2046 
1983 
1980 
2041 
2110 
2121 
2065 
1995 
1975 
2024 
2096 
2127 
2085 
2011 
1971 
2005 
2080 
2125 
2100 
2027 
1975 
1992 
2063 
2121 
2112 
2046 
1983 
1981 
2043 
2109 
2121 
2065 
1995 
1974 
2024 
2096 
2126 
2084 
2010 
1972 
2005 
2080 
2126 
2099 
2027 
1975 
1993 
2063 
2121 
2112 
2045 
1983 
1980 
2042 
2110 
2121 
2065 
1994 
1974 
2025 
2096 
2126 
2084 
2010 
1971 
2004 
2079 
2126 
2100 
2027 
1975 
1992 
2062 
2120 
2113 
2048 
1984 
1980 
2042 
2111 
2121 
2064 
1995 
1975 
2025 
2097 
2126 
2084 
2011 
1972 
2006 
2079 
2126 
2099 
2028 
1975 
1992 
2061 
2120 
2114 
2048 
1982 
1980 
2042 
2111 
2121 
2065 
1994 
1975 
2025 
2097 
2126 
2083 
2011 
1973 
2006 
2079 
2124 
2099 
2028 
1976 
1992 
2061 
2120 
2113 
2047 
1983 
1979 
2042 
2110 
2122 
2065 
1993 
1974 
2024 
2097 
2126 
2083 
2010 
1972 
2006 
2079 
2125 
2099 
2027 
1976 
1992 
2062 
2120 
2114 
2047 
1984 
1981 
2041 
2110 
2122 
2067 
1995 
1974 
2023 
2096 
2126 
2084 
2011 
1972 
2006 
2080 
2125 
2100 
2027 
1976 
1993 
2061 
2119 
2112 
2047 
1984 
1980 
2042 
2110 
2122 
2066 
1996 
1974 
2023 
2096 
2126 
2085 
2011 
1971 
2006 
2080 
2125 
2098 
2027 
1975 
1992 
2062 
2120 
2112 
2048 
1984 
1980 
2041 
2109 
2121 
2065 
1996 
1974 
2023 
2096 
2126 
2085 
2010 
1972 
2006 
2080 
2125 
2100 
2028 
1975 
1992 
2062 
2121 
2113 
2047 
1984 
1980 
2042 
2110 
2122 
2065 
1995 
1974 
2024 
2095 
2126 
2085 
2011 
1972 
2004 
2078 
2125 
2101 
2028 
1975 
1991 
2062 
2121 
2114 
2048 
1982 
1979 
2042 
2111 
2121 
2066 
1995 
1975 
2024 
2096 
2124 
2085 
2011 
1973 
2005 
2079 
2126 
2100 
2029 
1975 
1990 
2061 
2120 
2114 
2047 
1983 
1980 
2042 
2111 
2122 
2066 
1995 
1973 
2023 
2096 
2126 
2085 
2011 
1972 
2005 
2079 
2125 
2099 
2028 
1975 
1991 
2060 
2119 
2113 
2048 
1984 
1979 
2041 
2110 
2122 
2066 
1994 
1973 
2023 
2096 
2127 
2085 
2011 
1971 
2006 
2079 
2126 
2099 
2028 
1975 
1991 
2061 
2120 
2112 
2049 
1984 
1979 
2040 
2109 
2123 
2067 
1995 
1973 
2021 
2096 
2128 
2085 
2011 
1971 
2005 
2079 
2125 
2100 
2029 
1976 
1991 
2060 
2119 
2113 
2049 
1984 
1979 
2040 
2109 
2123 
2067 
1995 
1973 
2022 
2097 
2126 
2085 
2011 
1971 
2005 
2079 
2126 
2101 
2028 
1974 
1990 
2060 
2120 
2114 
2047 
1983 
1979 
2041 
2110 
2122 
2066 
1996 
1974 
2023 
2095 
2125 
2086 
2012 
1972 
2004 
2078 
2126 
2101 
2028 
1973 
1990 
2061 
2121 
2113 
2047 
1983 
1980 
2041 
2110 
2122 
2066 
1995 
1974 
2022 
2096 
2125 
2086 
2013 
1972 
2004 
2078 
2125 
2101 
2029 
1975 
1989 
2060 
2120 
2115 
2049 
1984 
1980 
2041 
2110 
2122 
2066 
1995 
1973 
2022 
2096 
2126 
2085 
2011 
1972 
2006 
2078 
2125 
2100 
2029 
1976 
1990 
2060 
2119 
2115 
2049 
1984 
1979 
2040 
2110 
2123 
2068 
1995 
1972 
2022 
2096 
2126 
2085 
2012 
1972 
2005 
2079 
2125 
2100 
2029 
1976 
1991 
2059 
2119 
2113 
2049 
1984 
1980 
2041 
2110 
2123 
2067 
1996 
1973 
2023 
2095 
2126 
2085 
2012 
1971 
2004 
2078 
2125 
2100 
2029 
1976 
1991 
2059 
2118 
2113 
2048 
1985 
1980 
2041 
2109 
2121 
2068 
1996 
1974 
2021 
2094 
2126 
2086 
2012 
1972 
2005 
2079 
2126 
2099 
2028 
1975 
1991 
2060 
2119 
2113 
2048 
1985 
1980 
2040 
2108 
2121 
2066 
1997 
1973 
2021 
2094 
2126 
2086 
2012 
1972 
2005 
2078 
2126 
2101 
2028 
1974 
1991 
2060 
2119 
2113 
2048 
1985 
1980 
2040 
2108 
2121 
2068 
1996 
1974 
2022 
2094 
2126 
2086 
2013 
1972 
2004 
2078 
2125 
2101 
2029 
1974 
1990 
2059 
2119 
2114 
2049 
1984 
1979 
2040 
2109 
2123 
2067 
1996 
1974 
2023 
2094 
2125 
2086 
2013 
1973 
2005 
2077 
2124 
2101 
2030 
1976 
1990 
2058 
2118 
2114 
2049 
1984 
1979 
2040 
2109 
2121 
2066 
1996 
1974 
2022 
2094 
2124 
2085 
2013 
1974 
2005 
2078 
2124 
2101 
2029 
1977 
1991 
2058 
2119 
2114 
2049 
1985 
1979 
2040 
2109 
2123 
2067 
1996 
1973 
2022 
2095 
2126 
2086 
2012 
1972 
2005 
2078 
2125 
2100 
2030 
1976 
1991 
2059 
2119 
2113 
2049 
1985 
1980 
2039 
2109 
2122 
2068 
1997 
1974 
2022 
2094 
2126 
2085 
2012 
1972 
2004 
2078 
2125 
2100 
2029 
1976 
1991 
2059 
2117 
2113 
2050 
1986 
1980 
2038 
2107 
2123 
2068 
1997 
1974 
2021 
2094 
2125 
2086 
2012 
1971 
2004 
2078 
2125 
2101 
2029 
1976 
1991 
2059 
2118 
2112 
2048 
1985 
1981 
2039 
2107 
2122 
2068 
1997 
1974 
2021 
2093 
2125 
2086 
2013 
1972 
2004 
2077 
2125 
2101 
2030 
1975 
1989 
2059 
2119 
2114 
2049 
1984 
1979 
2040 
2107 
2121 
2068 
1996 
1974 
2021 
2094 
2126 
2085 
2014 
1972 
2004 
2076 
2124 
2102 
2030 
1976 
1990 
2060 
2119 
2114 
2050 
1984 
1979 
2040 
2109 
2123 
2068 
1996 
1973 
2021 
2094 
2125 
2086 
2014 
1972 
2003 
2076 
2124 
2101 
2030 
1976 
1990 
2059 
2119 
2115 
2049 
1984 
1979 
2039 
2109 
2123 
2068 
1996 
1974 
2022 
2094 
2125 
2085 
2013 
1973 
2004 
2078 
2125 
2101 
2030 
1976 
1990 
2058 
2118 
2114 
2051 
1984 
1979 
2039 
2108 
2123 
2068 
1996 
1973 
2021 
2095 
2128 
2086 
2012 
1972 
2004 
2077 
2124 
2100 
2029 
1977 
1990 
2058 
2118 
2115 
2050 
1985 
1979 
2038 
2108 
2123 
2069 
1997 
1973 
2021 
2094 
2127 
2086 
2013 
1972 
2004 
2078 
2125 
2102 
2030 
1975 
1990 
2059 
2119 
2114 
2050 
1985 
1978 
2038 
2108 
2123 
2069 
1996 
1974 
2021 
2095 
2127 
2087 
2013 
1971 
2002 
2077 
2126 
2102 
2029 
1975 
1990 
2060 
2119 
2114 
2049 
1985 
1979 
2039 
2108 
2122 
2068 
1997 
1974 
2021 
2093 
2126 
2088 
2014 
1971 
2002 
2077 
2126 
2103 
2031 
1975 
1989 
2058 
2119 
2115 
2049 
1984 
1979 
2039 
2109 
2123 
2068 
1997 
1974 
2020 
2093 
2126 
2087 
2014 
1972 
2003 
2076 
2125 
2103 
2032 
1976 
1989 
2058 
2118 
2115 
2051 
1984 
1978 
2039 
2107 
2123 
2068 
1996 
1973 
2021 
2094 
2126 
2087 
2013 
1972 
2003 
2076 
2125 
2102 
2031 
1976 
1989 
2057 
2119 
2115 
2051 
1985 
1978 
2038 
2108 
2123 
2068 
1996 
1973 
2021 
2094 
2126 
2087 
2014 
1972 
2003 
2076 
2124 
2103 
2031 
1977 
1989 
2057 
2119 
2116 
2052 
1985 
1977 
2037 
2108 
2124 
2069 
1997 
1972 
2021 
2094 
2126 
2087 
2013 
1973 
2003 
2076 
2124 
2102 
2031 
1976 
1990 
2057 
2118 
2116 
2051 
1986 
1979 
2038 
2107 
2123 
2069 
1998 
1973 
2019 
2093 
2127 
2088 
2014 
1970 
2002 
2077 
2126 
2103 
2030 
1975 
1989 
2058 
2119 
2114 
2051 
1985 
1979 
2038 
2107 
2123 
2069 
1998 
1972 
2019 
2092 
2127 
2089 
2015 
1972 
2001 
2075 
2125 
2102 
2031 
1975 
1989 
2058 
2120 
2115 
2051 
1987 
1980 
2038 
2108 
2122 
2069 
1998 
1973 
2020 
2093 
2127 
2088 
2014 
1972 
2002 
2076 
2125 
2103 
2031 
1976 
1989 
2057 
2119 
2116 
2052 
1985 
1978 
2037 
2107 
2123 
2069 
1997 
1973 
2020 
2093 
2125 
2088 
2015 
1973 
2002 
2075 
2125 
2102 
2032 
1976 
1989 
2056 
2119 
2116 
2051 
1984 
1978 
2038 
2108 
2122 
2068 
1997 
1974 
2020 
2093 
2126 
2087 
2015 
1973 
2002 
2076 
2124 
2103 
2031 
1976 
1988 
2056 
2118 
2116 
2052 
1985 
1978 
2037 
2106 
2123 
2069 
1998 
1973 
2019 
2093 
2126 
2088 
2015 
1972 
2003 
2076 
2125 
2101 
2031 
1976 
1989 
2057 
2118 
2116 
2052 
1986 
1978 
2037 
2106 
2123 
2070 
1998 
1972 
2019 
2093 
2127 
2088 
2015 
1972 
2001 
2076 
2124 
2102 
2032 
1977 
1991 
2057 
2118 
2115 
2052 
1988 
1978 
2036 
2105 
2123 
2070 
1998 
1973 
2019 
2093 
2127 
2089 
2014 
1972 
2002 
2075 
2124 
2103 
2032 
1977 
1989 
2057 
2117 
2115 
2051 
1986 
1978 
2037 
2106 
2123 
2069 
1998 
1974 
2019 
2092 
2127 
2089 
2016 
1972 
2001 
2075 
2125 
2103 
2032 
1976 
1989 
2057 
2119 
2115 
2051 
1986 
1979 
2038 
2107 
2122 
2069 
1998 
1973 
2019 
2091 
2126 
2088 
2016 
1973 
2001 
2074 
2123 
2103 
2033 
1976 
1987 
2056 
2118 
2116 
2052 
1985 
1979 
2037 
2107 
2122 
2069 
1998 
1974 
2020 
2092 
2126 
2088 
2015 
1973 
2002 
2074 
2124 
2102 
2032 
1978 
1989 
2057 
2118 
2116 
2052 
1986 
1978 
2036 
2107 
2124 
2069 
1997 
1972 
2019 
2093 
2127 
2089 
2016 
1973 
2002 
2074 
2124 
2102 
2032 
1977 
1989 
2056 
2117 
2115 
2053 
1986 
1978 
2036 
2107 
2123 
2070 
1998 
1973 
2020 
2093 
2126 
2088 
2014 
1972 
2002 
2076 
2123 
2102 
2032 
1977 
1989 
2056 
2116 
2115 
2053 
1987 
1978 
2036 
2106 
2124 
2070 
1998 
1972 
2017 
2092 
2127 
2089 
2015 
1972 
2002 
2076 
2124 
2103 
2032 
1976 
1989 
2057 
2118 
2116 
2052 
1987 
1978 
2036 
2105 
2123 
2070 
1999 
1973 
2019 
2091 
2126 
2090 
2015 
1972 
2000 
2075 
2125 
2103 
2032 
1976 
1988 
2057 
2119 
2115 
2052 
1986 
1978 
2036 
2106 
2122 
2070 
2000 
1974 
2019 
2091 
2126 
2090 
2017 
1972 
2000 
2074 
2124 
2104 
2032 
1976 
1988 
2056 
2119 
2116 
2053 
1985 
1978 
2037 
2106 
2123 
2070 
1999 
1973 
2018 
2092 
2126 
2090 
2015 
1971 
2001 
2074 
2124 
2103 
2033 
1977 
1988 
2056 
2118 
2115 
2053 
1986 
1978 
2036 
2108 
2124 
2071 
1999 
1973 
2018 
2092 
2126 
2088 
2015 
1973 
2001 
2074 
2123 
2103 
2032 
1976 
1988 
2055 
2118 
2116 
2053 
1986 
1977 
2037 
2107 
2124 
2070 
1997 
1972 
2019 
2093 
2126 
2088 
2016 
1972 
2000 
2074 
2124 
2104 
2033 
1977 
1987 
2055 
2117 
2117 
2054 
1986 
1977 
2035 
2106 
2124 
2071 
2000 
1973 
2018 
2093 
2127 
2089 
2015 
1971 
2001 
2075 
2125 
2103 
2032 
1976 
1989 
2056 
2118 
2116 
2053 
1986 
1977 
2036 
2105 
2124 
2071 
1999 
1972 
2018 
2092 
2127 
2090 
2015 
1970 
2000 
2075 
2126 
2105 
2032 
1976 
1988 
2056 
2118 
2116 
2052 
1986 
1977 
2036 
2106 
2123 
2071 
1999 
1972 
2017 
2091 
2127 
2090 
2015 
1971 
2000 
2075 
2125 
2104 
2032 
1975 
1986 
2056 
2119 
2117 
2053 
1986 
1976 
2035 
2106 
2124 
2071 
1998 
1972 
2017 
2092 
2127 
2090 
2016 
1971 
1999 
2074 
2124 
2104 
2033 
1976 
1988 
2055 
2118 
2117 
2053 
1985 
1977 
2035 
2107 
2123 
2070 
1998 
1973 
2018 
2092 
2126 
2090 
2016 
1972 
2000 
2072 
2125 
2105 
2034 
1975 
1986 
2055 
2118 
2118 
2053 
1985 
1975 
2035 
2108 
2124 
2071 
1998 
1972 
2018 
2092 
2127 
2090 
2016 
1972 
2000 
2073 
2125 
2105 
2034 
1976 
1987 
2055 
2118 
2118 
2053 
1985 
1975 
2035 
2106 
2125 
2072 
1998 
1971 
2017 
2092 
2128 
2090 
2015 
1971 
2001 
2074 
2126 
2103 
2033 
1977 
1987 
2054 
2116 
2116 
2055 
1987 
1977 
2033 
2105 
2124 
2073 
1999 
1971 
2017 
2092 
2127 
2090 
2016 
1972 
2000 
2075 
2123 
2103 
2032 
1976 
1988 
2055 
2117 
2117 
2054 
1988 
1977 
2035 
2105 
2124 
2072 
1999 
1972 
2016 
2091 
2128 
2091 
2017 
1971 
1999 
2073 
2124 
2104 
2032 
1976 
1987 
2055 
2117 
2117 
2053 
1987 
1977 
2035 
2106 
2123 
2072 
2001 
1973 
2017 
2090 
2126 
2090 
2017 
1972 
1999 
2073 
2125 
2105 
2034 
1976 
1987 
2055 
2118 
2118 
2053 
1987 
1977 
2036 
2105 
2123 
2071 
1999 
1973 
2017 
2091 
2125 
2091 
2018 
1973 
1999 
2072 
2124 
2105 
2035 
1977 
1986 
2054 
2117 
2116 
2054 
1987 
1979 
2035 
2105 
2123 
2071 
2000 
1973 
2017 
2091 
2126 
2090 
2018 
1972 
2000 
2073 
2124 
2104 
2034 
1977 
1987 
2054 
2117 
2117 
2055 
1988 
1977 
2034 
2105 
2124 
2072 
1999 
1973 
2018 
2091 
2126 
2090 
2017 
1973 
2001 
2072 
2122 
2104 
2035 
1979 
1988 
2054 
2116 
2117 
2056 
1988 
1977 
2034 
2106 
2124 
2072 
1999 
1972 
2017 
2091 
2127 
2090 
2017 
1973 
2001 
2074 
2123 
2103 
2035 
1979 
1988 
2055 
2116 
2117 
2055 
1988 
1978 
2034 
2105 
2124 
2073 
2000 
1973 
2017 
2090 
2126 
2090 
2018 
1973 
2000 
2073 
2123 
2104 
2034 
1976 
1988 
2055 
2117 
2116 
2054 
1988 
1978 
2035 
2104 
2123 
2072 
2000 
1972 
2016 
2089 
2126 
2092 
2018 
1972 
1998 
2072 
2125 
2105 
2034 
1976 
1986 
2054 
2117 
2117 
2054 
1988 
1978 
2035 
2104 
2123 
2072 
2000 
1973 
2017 
2089 
2126 
2091 
2018 
1972 
1998 
2072 
2124 
2105 
2034 
1976 
1986 
2054 
2117 
2116 
2055 
1988 
1976 
2035 
2104 
2123 
2072 
2000 
1973 
2017 
2090 
2126 
2091 
2018 
1972 
1999 
2071 
2123 
2104 
2035 
1978 
1986 
2053 
2117 
2118 
2055 
1987 
1977 
2035 
2105 
2125 
2072 
1999 
1972 
2017 
2090 
2126 
2089 
2017 
1972 
2000 
2073 
2123 
2104 
2036 
1977 
1987 
2053 
2117 
2118 
2055 
1987 
1976 
2034 
2106 
2126 
2073 
1999 
1970 
2016 
2091 
2126 
2090 
2018 
1973 
2000 
2072 
2123 
2105 
2035 
1977 
1987 
2053 
2115 
2118 
2055 
1988 
1976 
2034 
2105 
2124 
2073 
1999 
1972 
2016 
2090 
2127 
2091 
2017 
1972 
1998 
2073 
2124 
2105 
2034 
1976 
1987 
2054 
2117 
2117 
2054 
1987 
1977 
2035 
2105 
2124 
2073 
2000 
1972 
2015 
2090 
2127 
2091 
2018 
1971 
2000 
2073 
2124 
2105 
2034 
1977 
1988 
2054 
2117 
2117 
2054 
1987 
1977 
2034 
2105 
2125 
2072 
2000 
1971 
2015 
2090 
2127 
2092 
2017 
1972 
1999 
2072 
2125 
2105 
2035 
1976 
1986 
2053 
2117 
2118 
2055 
1988 
1977 
2034 
2105 
2124 
2073 
1999 
1972 
2015 
2089 
2125 
2091 
2018 
1973 
1999 
2073 
2124 
2105 
2034 
1977 
1985 
2054 
2117 
2118 
2055 
1987 
1976 
2034 
2105 
2124 
2072 
1999 
1972 
2016 
2089 
2125 
2091 
2018 
1973 
1999 
2071 
2123 
2105 
2035 
1977 
1986 
2053 
2117 
2118 
2056 
1987 
1975 
2034 
2106 
2124 
2073 
2000 
1972 
2017 
2090 
2127 
2090 
2017 
1972 
1998 
2072 
2124 
2106 
2035 
1977 
1986 
2052 
2117 
2119 
2056 
1988 
1975 
2032 
2104 
2126 
2074 
2000 
1971 
2015 
2090 
2127 
2091 
2017 
1972 
2000 
2072 
2124 
2105 
2035 
1977 
1987 
2053 
2115 
2117 
2055 
1988 
1976 
2033 
2104 
2125 
2074 
2000 
1971 
2014 
2089 
2127 
2092 
2017 
1972 
1998 
2073 
2124 
2106 
2035 
1978 
1986 
2053 
2116 
2117 
2056 
1988 
1976 
2032 
2104 
2125 
2073 
2000 
1971 
2015 
2089 
2127 
2092 
2018 
1972 
1998 
2071 
2124 
2105 
2034 
1976 
1985 
2053 
2117 
2118 
2056 
1987 
1976 
2034 
2105 
2124 
2073 
2001 
1972 
2015 
2088 
2127 
2093 
2020 
1972 
1997 
2071 
2123 
2107 
2035 
1976 
1985 
2053 
2117 
2118 
2056 
1987 
1976 
2033 
2104 
2124 
2074 
2001 
1973 
2016 
2089 
2127 
2091 
2019 
1972 
1998 
2071 
2125 
2107 
2036 
1977 
1983 
2053 
2118 
2119 
2056 
1987 
1975 
2032 
2105 
2125 
2074 
2000 
1972 
2016 
2089 
2126 
2092 
2019 
1973 
1998 
2071 
2124 
2107 
2036 
1978 
1986 
2051 
2116 
2119 
2057 
1989 
1975 
2032 
2105 
2126 
2074 
2000 
1970 
2015 
2090 
2127 
2092 
2018 
1972 
1998 
2072 
2123 
2106 
2036 
1978 
1986 
2052 
2116 
2119 
