1977 
2030 
2099 
2121 
2076 
2007 
1976 
2014 
2084 
2122 
2093 
2024 
1977 
1997 
2065 
2119 
2106 
2042 
1983 
1986 
2047 
2110 
2117 
2061 
1993 
1977 
2029 
2098 
2121 
2076 
2006 
1976 
2013 
2084 
2123 
2093 
2023 
1977 
1998 
2066 
2118 
2106 
2041 
1984 
1987 
2048 
2111 
2116 
2059 
1993 
1977 
2029 
2098 
2121 
2077 
2007 
1975 
2012 
2083 
2122 
2094 
2024 
1977 
1998 
2066 
2117 
2105 
2041 
1984 
1987 
2048 
2110 
2116 
2060 
1994 
1979 
2029 
2098 
2121 
2077 
2007 
1975 
2013 
2084 
2123 
2094 
2024 
1977 
1997 
2066 
2118 
2105 
2040 
1984 
1987 
2047 
2110 
2115 
2060 
1995 
1979 
2028 
2097 
2122 
2078 
2007 
1976 
2013 
2083 
2122 
2093 
2023 
1976 
1997 
2065 
2118 
2105 
2041 
1984 
1987 
2048 
2110 
2116 
2060 
1994 
1979 
2029 
2098 
2121 
2076 
2008 
1976 
2013 
2082 
2122 
2094 
2025 
1977 
1997 
2065 
2118 
2107 
2041 
1983 
1985 
2048 
2111 
2116 
2060 
1993 
1979 
2030 
2097 
2120 
2076 
2007 
1976 
2013 
2081 
2121 
2092 
2025 
1977 
1998 
2064 
2118 
2106 
2042 
1984 
1985 
2047 
2111 
2117 
2060 
1993 
1978 
2029 
2098 
2122 
2077 
2006 
1975 
2013 
2084 
2123 
2094 
2024 
1977 
1998 
2066 
2118 
2107 
2042 
1984 
1986 
2046 
2110 
2117 
2061 
1996 
1979 
2030 
2098 
2121 
2077 
2007 
1976 
2013 
2083 
2123 
2093 
2024 
1977 
1997 
2066 
2119 
2105 
2042 
1983 
1987 
2047 
2109 
2117 
2061 
1995 
1978 
2029 
2098 
2123 
2077 
2007 
1976 
2013 
2084 
2124 
2093 
2024 
1978 
1998 
2065 
2118 
2105 
2041 
1984 
1987 
2047 
2110 
2117 
2061 
1995 
1978 
2030 
2098 
2122 
2077 
2007 
1975 
2013 
2084 
2123 
2094 
2025 
1977 
1997 
2066 
2120 
2106 
2040 
1983 
1987 
2048 
2111 
2116 
2060 
1995 
1978 
2028 
2096 
2121 
2078 
2009 
1976 
2012 
2082 
2122 
2095 
2025 
1977 
1996 
2065 
2119 
2106 
2041 
1983 
1986 
2048 
2110 
2116 
2059 
1995 
1979 
2030 
2099 
2120 
2076 
2007 
1976 
2012 
2082 
2122 
2094 
2026 
1976 
1996 
2065 
2119 
2107 
2041 
1983 
1985 
2046 
2110 
2117 
2061 
1993 
1978 
2029 
2099 
2122 
2076 
2006 
1976 
2012 
2082 
2123 
2094 
2024 
1977 
1997 
2064 
2117 
2107 
2042 
1984 
1986 
2046 
2110 
2118 
2060 
1994 
1978 
2029 
2098 
2122 
2077 
2007 
1975 
2012 
2084 
2122 
2092 
2024 
1978 
1997 
2066 
2117 
2108 
2042 
1983 
1985 
2046 
2110 
2117 
2062 
1995 
1978 
2028 
2098 
2122 
2077 
2006 
1975 
2012 
2083 
2122 
2093 
2025 
1977 
1998 
2065 
2119 
2106 
2041 
1983 
1986 
2047 
2111 
2118 
2060 
1994 
1977 
2028 
2098 
2121 
2078 
2007 
1975 
2012 
2082 
2124 
2095 
2025 
1977 
1996 
2065 
2119 
2106 
2041 
1982 
1987 
2048 
2111 
2117 
2061 
1995 
1977 
2027 
2098 
2122 
2078 
2008 
1975 
2011 
2083 
2124 
2094 
2024 
1977 
1997 
2066 
2119 
2106 
2041 
1983 
1986 
2048 
2111 
2118 
2061 
1994 
1978 
2029 
2097 
2121 
2078 
2009 
1975 
2012 
2082 
2123 
2095 
2025 
1977 
1996 
2065 
2119 
2107 
2042 
1983 
1986 
2048 
2110 
2117 
2062 
1994 
1978 
2029 
2097 
2121 
2077 
2007 
1975 
2012 
2083 
2122 
2095 
2026 
1977 
1996 
2064 
2119 
2108 
2043 
1983 
1984 
2046 
2110 
2117 
2062 
1994 
1977 
2028 
2098 
2123 
2077 
2006 
1975 
2013 
2083 
2122 
2094 
2024 
1978 
1997 
2064 
2119 
2107 
2043 
1984 
1986 
2046 
2111 
2118 
2062 
1994 
1977 
2028 
2098 
2122 
2078 
2007 
1975 
2012 
2083 
2124 
2095 
2026 
1976 
1997 
2065 
2119 
2107 
2042 
1984 
1985 
2046 
2110 
2117 
2062 
1995 
1977 
2027 
2096 
2122 
2079 
2009 
1976 
2012 
2082 
2122 
2095 
2026 
1978 
1997 
2064 
2119 
2107 
2042 
1984 
1985 
2046 
2110 
2117 
2062 
1995 
1977 
2027 
2096 
2122 
2079 
2008 
1975 
2010 
2082 
2123 
2095 
2026 
1978 
1996 
2064 
2119 
2107 
2042 
1984 
1986 
2046 
2109 
2117 
2063 
1996 
1977 
2027 
2096 
2123 
2079 
2009 
1975 
2011 
2082 
2123 
2095 
2026 
1978 
1996 
2063 
2119 
2106 
2043 
1984 
1986 
2047 
2109 
2118 
2061 
1996 
1978 
2027 
2097 
2121 
2078 
2010 
1976 
2011 
2081 
2123 
2096 
2027 
1978 
1994 
2062 
2118 
2108 
2043 
1984 
1985 
2045 
2111 
2117 
2062 
1996 
1978 
2028 
2096 
2121 
2078 
2008 
1976 
2012 
2081 
2121 
2096 
2028 
1978 
1996 
2062 
2118 
2108 
2044 
1985 
1985 
2045 
2110 
2118 
2064 
1996 
1978 
2028 
2096 
2122 
2080 
2009 
1976 
2012 
2082 
2122 
2096 
2027 
1978 
1995 
2062 
2117 
2108 
2044 
1985 
1986 
2045 
2108 
2117 
2063 
1995 
1977 
2026 
2096 
2123 
2079 
2008 
1975 
2011 
2082 
2123 
2096 
2026 
1977 
1997 
2063 
2117 
2107 
2044 
1985 
1986 
2045 
2109 
2117 
2063 
1996 
1978 
2027 
2096 
2122 
2079 
2010 
1975 
2011 
2081 
2122 
2095 
2026 
1977 
1996 
2064 
2118 
2107 
2043 
1985 
1986 
2045 
2109 
2118 
2063 
1996 
1978 
2027 
2095 
2122 
2079 
2010 
1975 
2010 
2081 
2123 
2096 
2026 
1977 
1994 
2062 
2118 
2108 
2044 
1985 
1985 
2045 
2108 
2116 
2063 
1996 
1980 
2027 
2096 
2121 
2079 
2010 
1975 
2011 
2080 
2122 
2096 
2027 
1977 
1995 
2063 
2119 
2107 
2043 
1983 
1985 
2046 
2110 
2117 
2062 
1996 
1977 
2027 
2095 
2120 
2078 
2010 
1976 
2011 
2080 
2123 
2096 
2028 
1978 
1995 
2062 
2118 
2108 
2043 
1984 
1986 
2046 
2110 
2118 
2063 
1996 
1978 
2027 
2096 
2122 
2079 
2009 
1976 
2010 
2081 
2122 
2095 
2027 
1978 
1995 
2063 
2118 
2107 
2043 
1984 
1985 
2045 
2110 
2118 
2063 
1995 
1977 
2026 
2096 
2122 
2079 
2008 
1974 
2011 
2082 
2123 
2095 
2027 
1978 
1995 
2062 
2116 
2108 
2044 
1986 
1985 
2045 
2109 
2118 
2063 
1996 
1977 
2027 
2096 
2123 
2079 
2009 
1975 
2011 
2081 
2122 
2096 
2026 
1978 
1996 
2063 
2118 
2107 
2043 
1984 
1986 
2046 
2110 
2118 
2063 
1995 
1976 
2026 
2096 
2123 
2081 
2010 
1975 
2010 
2080 
2122 
2096 
2028 
1978 
1996 
2063 
2117 
2107 
2044 
1984 
1987 
2046 
2110 
2116 
2063 
1995 
1979 
2027 
2096 
2121 
2079 
2010 
1976 
2009 
2080 
2123 
2097 
2026 
1977 
1995 
2063 
2118 
2108 
2043 
1984 
1985 
2045 
2108 
2117 
2064 
1996 
1978 
2027 
2095 
2122 
2080 
2010 
1976 
2011 
2081 
2122 
2095 
2027 
1979 
1995 
2063 
2118 
2108 
2044 
1983 
1985 
2045 
2110 
2118 
2063 
1996 
1977 
2027 
2096 
2122 
2079 
2009 
1976 
2011 
2081 
2122 
2095 
2027 
1978 
1995 
2062 
2118 
2108 
2043 
1984 
1984 
2044 
2110 
2120 
2063 
1996 
1977 
2027 
2096 
2121 
2078 
2009 
1975 
2012 
2080 
2122 
2095 
2027 
1978 
1995 
2063 
2117 
2107 
2043 
1985 
1985 
2044 
2109 
2118 
2062 
1996 
1977 
2026 
2096 
2123 
2079 
2009 
1976 
2010 
2081 
2123 
2096 
2026 
1978 
1995 
2062 
2117 
2108 
2044 
1985 
1986 
2045 
2109 
2118 
2063 
1996 
1977 
2025 
2096 
2122 
2080 
2009 
1974 
2010 
2081 
2123 
2096 
2026 
1977 
1995 
2063 
2118 
2107 
2044 
1984 
1985 
2045 
2108 
2117 
2063 
1996 
1977 
2025 
2095 
2123 
2081 
2011 
1975 
2009 
2080 
2123 
2097 
2027 
1977 
1995 
2063 
2118 
2107 
2043 
1985 
1986 
2046 
2108 
2118 
2063 
1997 
1977 
2026 
2095 
2122 
2079 
2011 
1975 
2010 
2080 
2122 
2096 
2028 
1977 
1995 
2063 
2118 
2109 
2044 
1984 
1984 
2044 
2108 
2118 
2064 
1996 
1978 
2026 
2096 
2122 
2079 
2010 
1976 
2010 
2080 
2122 
2096 
2028 
1977 
1994 
2062 
2117 
2109 
2045 
1984 
1985 
2044 
2110 
2119 
2063 
1995 
1977 
2027 
2096 
2122 
2080 
2010 
1975 
2010 
2080 
2123 
2097 
2028 
1978 
1994 
2061 
2117 
2109 
2044 
1984 
1984 
2044 
2108 
2118 
2063 
1996 
1977 
2025 
2096 
2122 
2080 
2009 
1976 
2009 
2080 
2122 
2095 
2028 
1979 
1995 
2062 
2117 
2108 
2044 
1985 
1985 
2044 
2108 
2118 
2064 
1997 
1976 
2025 
2095 
2122 
2081 
2009 
1974 
2010 
2081 
2123 
2097 
2027 
1977 
1995 
2062 
2118 
2108 
2045 
1985 
1985 
2044 
2107 
2118 
2064 
1997 
1977 
2025 
2095 
2123 
2081 
2010 
1975 
2009 
2079 
2123 
2096 
2027 
1978 
1995 
2063 
2117 
2108 
2045 
1986 
1985 
2044 
2108 
2118 
2064 
1997 
1978 
2025 
2094 
2123 
2081 
2012 
1975 
2008 
2079 
2122 
2097 
2030 
1978 
1993 
2061 
2117 
2108 
2046 
1984 
1984 
2044 
2109 
2118 
2064 
1997 
1978 
2025 
2094 
2122 
2081 
2011 
1976 
2009 
2079 
2122 
2097 
2029 
1978 
1993 
2061 
2117 
2110 
2045 
1985 
1984 
2044 
2108 
2118 
2064 
1996 
1978 
2025 
2094 
2122 
2081 
2011 
1976 
2008 
2079 
2121 
2097 
2029 
1979 
1995 
2061 
2117 
2108 
2045 
1985 
1984 
2043 
2108 
2118 
2064 
1996 
1977 
2025 
2094 
2122 
2080 
2010 
1976 
2009 
2079 
2122 
2096 
2029 
1978 
1995 
2061 
2116 
2108 
2046 
1986 
1984 
2042 
2107 
2119 
2065 
1997 
1977 
2025 
2094 
2123 
2081 
2011 
1975 
2009 
2079 
2121 
2096 
2029 
1979 
1995 
2060 
2116 
2108 
2046 
1987 
1984 
2042 
2107 
2119 
2066 
1997 
1976 
2024 
2094 
2123 
2082 
2012 
1975 
2009 
2079 
2122 
2097 
2029 
1979 
1994 
2061 
2117 
2108 
2045 
1985 
1984 
2044 
2107 
2117 
2066 
1998 
1978 
2025 
2093 
2121 
2081 
2012 
1975 
2009 
2078 
2122 
2097 
2029 
1977 
1994 
2061 
2118 
2109 
2045 
1986 
1985 
2044 
2108 
2118 
2065 
1998 
1977 
2025 
2094 
2122 
2082 
2012 
1976 
2007 
2078 
2122 
2098 
2029 
1977 
1993 
2061 
2117 
2109 
2046 
1985 
1985 
2045 
2107 
2118 
2064 
1998 
1978 
2025 
2094 
2121 
2081 
2011 
1975 
2009 
2078 
2121 
2097 
2029 
1978 
1993 
2061 
2117 
2110 
2046 
1986 
1984 
2043 
2108 
2118 
2065 
1997 
1976 
2024 
2094 
2123 
2082 
2011 
1976 
2008 
2079 
2121 
2098 
2030 
1979 
1992 
2060 
2117 
2110 
2048 
1986 
1984 
2043 
2108 
2118 
2065 
1997 
1976 
2024 
2096 
2123 
2080 
2011 
1975 
2009 
2079 
2121 
2097 
2030 
1978 
1993 
2060 
2118 
2110 
2047 
1985 
1983 
2042 
2107 
2119 
2066 
1997 
1976 
2024 
2095 
2123 
2083 
2011 
1975 
2008 
2080 
2122 
2097 
2028 
1977 
1994 
2061 
2117 
2109 
2046 
1987 
1985 
2042 
2107 
2118 
2065 
1998 
1977 
2024 
2094 
2123 
2082 
2012 
1974 
2008 
2080 
2123 
2098 
2028 
1977 
1993 
2061 
2117 
2109 
2045 
1984 
1984 
2043 
2107 
2118 
2066 
1998 
1977 
2023 
2094 
2123 
2082 
2012 
1975 
2008 
2078 
2122 
2097 
2028 
1977 
1993 
2061 
2117 
2110 
2046 
1984 
1983 
2043 
2108 
2119 
2065 
1997 
1976 
2023 
2093 
2122 
2081 
2012 
1975 
2008 
2078 
2122 
2098 
2029 
1978 
1992 
2060 
2118 
2110 
2047 
1985 
1983 
2042 
2107 
2119 
2065 
1996 
1976 
2024 
2094 
2123 
2082 
2012 
1976 
2008 
2078 
2121 
2098 
2030 
1978 
1993 
2060 
2117 
2111 
2047 
1986 
1983 
2043 
2108 
2119 
2065 
1996 
1975 
2025 
2094 
2123 
2081 
2011 
1975 
2009 
2078 
2123 
2098 
2030 
1979 
1992 
2059 
2117 
2112 
2047 
1986 
1983 
2042 
2107 
2120 
2065 
1997 
1977 
2024 
2094 
2122 
2083 
2012 
1976 
2007 
2078 
2122 
2098 
2029 
1978 
1993 
2060 
2116 
2111 
2046 
1986 
1983 
2042 
2107 
2119 
2066 
1998 
1975 
2023 
2093 
2123 
2083 
2012 
1975 
2008 
2078 
2123 
2098 
2028 
1978 
1993 
2060 
2117 
2110 
2047 
1987 
1983 
2041 
2106 
2119 
2067 
1998 
1975 
2022 
2094 
2124 
2083 
2012 
1974 
2007 
2078 
2123 
2099 
2029 
1977 
1992 
2060 
2117 
2111 
2046 
1986 
1983 
2042 
2107 
2119 
2066 
1998 
1976 
2023 
2093 
2123 
2083 
2013 
1975 
2007 
2076 
2121 
2099 
2030 
1978 
1992 
2059 
2117 
2110 
2047 
1986 
1983 
2042 
2107 
2119 
2066 
1998 
1976 
2023 
2093 
2122 
2082 
2013 
1975 
2007 
2077 
2122 
2100 
2031 
1978 
1991 
2060 
2117 
2111 
2047 
1986 
1983 
2042 
2108 
2119 
2066 
1999 
1976 
2023 
2093 
2122 
2082 
2013 
1976 
2008 
2076 
2122 
2099 
2031 
1979 
1991 
2059 
2116 
2110 
2048 
1987 
1983 
2040 
2107 
2120 
2067 
1998 
1976 
2022 
2094 
2123 
2082 
2013 
1974 
2007 
2078 
2123 
2099 
2030 
1979 
1992 
2059 
2116 
2110 
2048 
1988 
1983 
2040 
2106 
2120 
2068 
1999 
1975 
2022 
2093 
2124 
2083 
2012 
1975 
2007 
2078 
2122 
2098 
2030 
1979 
1993 
2059 
2115 
2111 
2047 
1987 
1983 
2041 
2106 
2120 
2068 
1999 
1975 
2021 
2093 
2124 
2084 
2014 
1976 
2007 
2077 
2123 
2100 
2031 
1979 
1992 
2059 
2117 
2111 
2048 
1988 
1983 
2042 
2105 
2119 
2067 
2000 
1977 
2022 
2093 
2122 
2084 
2013 
1975 
2006 
2077 
2123 
2100 
2031 
1978 
1992 
2059 
2117 
2112 
2047 
1986 
1983 
2041 
2106 
2119 
2067 
1999 
1977 
2022 
2092 
2123 
2084 
2014 
1976 
2006 
2076 
2122 
2100 
2031 
1979 
1992 
2058 
2117 
2112 
2048 
1987 
1983 
2041 
2107 
2119 
2066 
1999 
1977 
2022 
2093 
2123 
2083 
2013 
1975 
2007 
2077 
2122 
2100 
2032 
1979 
1992 
2059 
2116 
2112 
2048 
1985 
1982 
2040 
2106 
2120 
2068 
1998 
1977 
2022 
2093 
2123 
2083 
2012 
1975 
2007 
2077 
2121 
2098 
2030 
1980 
1992 
2058 
2115 
2111 
2049 
1987 
1982 
2040 
2106 
2120 
2067 
1998 
1975 
2023 
2094 
2123 
2083 
2013 
1975 
2008 
2076 
2121 
2098 
2031 
1979 
1993 
2058 
2115 
2110 
2048 
1987 
1982 
2040 
2107 
2120 
2068 
1999 
1976 
2020 
2092 
2124 
2083 
2013 
1974 
2006 
2077 
2123 
2100 
2030 
1979 
1992 
2060 
2117 
2110 
2047 
1987 
1983 
2041 
2106 
2120 
2067 
1999 
1976 
2021 
2092 
2124 
2085 
2014 
1974 
2006 
2076 
2123 
2100 
2031 
1978 
1992 
2058 
2117 
2111 
2047 
1986 
1983 
2041 
2107 
2119 
2068 
1999 
1976 
2022 
2091 
2123 
2084 
2013 
1975 
2006 
2076 
2123 
2099 
2031 
1978 
1991 
2058 
2118 
2112 
2048 
1987 
1983 
2041 
2105 
2119 
2067 
1999 
1976 
2022 
2093 
2124 
2083 
2013 
1975 
2006 
2077 
2122 
2100 
2031 
1979 
1991 
2058 
2116 
2112 
2049 
1986 
1982 
2040 
2106 
2118 
2068 
1999 
1976 
2023 
2092 
2123 
2083 
2013 
1976 
2006 
2076 
2121 
2100 
2032 
1980 
1992 
2057 
2116 
2112 
2049 
1986 
1981 
2040 
2107 
2121 
2068 
1999 
1976 
2022 
2092 
2123 
2084 
2013 
1975 
2007 
2076 
2122 
2099 
2032 
1980 
1992 
2058 
2117 
2111 
2049 
1987 
1982 
2039 
2106 
2120 
2069 
1999 
1975 
2021 
2092 
2124 
2085 
2013 
1974 
2006 
2078 
2123 
2100 
2031 
1978 
1992 
2058 
2116 
2111 
2048 
1986 
1983 
2041 
2105 
2119 
2069 
2000 
1976 
2020 
2092 
2124 
2084 
2013 
1973 
2006 
2076 
2123 
2100 
2031 
1979 
1992 
2058 
2116 
2111 
2048 
1987 
1982 
2040 
2106 
2119 
2069 
2000 
1975 
2020 
2092 
2123 
2085 
2014 
1975 
2005 
2076 
2123 
2100 
2032 
1978 
1992 
2058 
2116 
2111 
2049 
1986 
1981 
2039 
2105 
2120 
2068 
2000 
1977 
2021 
2091 
2122 
2084 
2014 
1974 
2006 
2076 
2121 
2100 
2032 
1978 
1991 
2057 
2117 
2113 
2049 
1986 
1982 
2040 
2107 
2120 
2068 
2000 
1976 
2022 
2092 
2122 
2086 
2014 
1976 
2005 
2075 
2121 
2100 
2033 
1978 
1990 
2056 
2116 
2113 
2049 
1986 
1982 
2040 
2107 
2120 
2068 
1999 
1976 
2021 
2092 
2123 
2084 
2014 
1975 
2005 
2076 
2121 
2100 
2032 
1979 
1992 
2057 
2116 
2111 
2049 
1988 
1982 
2039 
2106 
2121 
2070 
2000 
1975 
2021 
2092 
2124 
2085 
2014 
1975 
2005 
2076 
2123 
2100 
2032 
1980 
1992 
2058 
2114 
2111 
2050 
1988 
1982 
2039 
2105 
2120 
2069 
2000 
1976 
2021 
2091 
2124 
2085 
2014 
1974 
2005 
2076 
2121 
2101 
2032 
1979 
1991 
2056 
2115 
2111 
2049 
1988 
1982 
2038 
2104 
2120 
2069 
2001 
1976 
2020 
2091 
2123 
2086 
2015 
1975 
2004 
2075 
2121 
2100 
2032 
1980 
1991 
2056 
2115 
2112 
2049 
1987 
1982 
2039 
2105 
2120 
2069 
2000 
1976 
2020 
2091 
2122 
2085 
2015 
1976 
2005 
2075 
2122 
2102 
2033 
1979 
1990 
2056 
2116 
2112 
2050 
1987 
1982 
2040 
2105 
2120 
2069 
2000 
1977 
2020 
2090 
2122 
2085 
2015 
1976 
2004 
2074 
2120 
2101 
2034 
1980 
1990 
2056 
2115 
2113 
2051 
1988 
1982 
2038 
2105 
2121 
2069 
2001 
1975 
2020 
2090 
2123 
2086 
2016 
1977 
2005 
2074 
2121 
2102 
2034 
1980 
1990 
2054 
2114 
2112 
2051 
1988 
1982 
2038 
2104 
2121 
2070 
2001 
1976 
2020 
2091 
2123 
2085 
2014 
1976 
2005 
2075 
2121 
2100 
2033 
1981 
1990 
2055 
2114 
2113 
2052 
1988 
1982 
2038 
2104 
2120 
2070 
2001 
1975 
2020 
2091 
2124 
2085 
2015 
1976 
2004 
2074 
2120 
2101 
2033 
1980 
1991 
2056 
2114 
2112 
2052 
1989 
1983 
2037 
2104 
2120 
2070 
2001 
1976 
2019 
2090 
2122 
2085 
2016 
1975 
2004 
2074 
2121 
2102 
2034 
1979 
1992 
2056 
2115 
2112 
2050 
1988 
1982 
2038 
2103 
2120 
2071 
2002 
1977 
2019 
2089 
2122 
2086 
2016 
1976 
2004 
2074 
2122 
2101 
2034 
1979 
1990 
2056 
2116 
2113 
2051 
1989 
1982 
2039 
2104 
2120 
2069 
2002 
1976 
2019 
2089 
2122 
2087 
2016 
1975 
2004 
2074 
2121 
2102 
2033 
1980 
1990 
2056 
2115 
2112 
2051 
1987 
1982 
2038 
2104 
2121 
2070 
2002 
1976 
2020 
2090 
2123 
2086 
2016 
1977 
2005 
2074 
2120 
2101 
2034 
1980 
1990 
2056 
2115 
2112 
2051 
1988 
1981 
2038 
2105 
2120 
2069 
2000 
1975 
2020 
2090 
2123 
2085 
2016 
1976 
2005 
2074 
2120 
2101 
2034 
1980 
1990 
2054 
2114 
2112 
2051 
1988 
1981 
2038 
2104 
2121 
2070 
2001 
1976 
2021 
2091 
2122 
2086 
2015 
1976 
2005 
2074 
2121 
2100 
2033 
1980 
1990 
2055 
2115 
2113 
2051 
1989 
1981 
2038 
2104 
2120 
2070 
2000 
1975 
2019 
2090 
2124 
2087 
2015 
1975 
2004 
2074 
2121 
2101 
2034 
1980 
1991 
2056 
2115 
2112 
2051 
1988 
1982 
2038 
2103 
2119 
2070 
2002 
1976 
2019 
2090 
2123 
2086 
2015 
1974 
2004 
2075 
2121 
2101 
2033 
1979 
1991 
2057 
2115 
2112 
2050 
1988 
1982 
2037 
2103 
2120 
2070 
2002 
1976 
2020 
2090 
2123 
2086 
2016 
1975 
2004 
2074 
2120 
2102 
2033 
1979 
1990 
2056 
2115 
2112 
2051 
1988 
1981 
2037 
2104 
2119 
2070 
2001 
1977 
2020 
2090 
2122 
2086 
2017 
1976 
2004 
2073 
2122 
2101 
2035 
1981 
1989 
2055 
2115 
2114 
2051 
1987 
1981 
2037 
2104 
2121 
2069 
2001 
1976 
2020 
2090 
2122 
2086 
2016 
1976 
2004 
2074 
2121 
2102 
2035 
1980 
1990 
2055 
2116 
2113 
2051 
1988 
1980 
2038 
2104 
2120 
2070 
2000 
1976 
2020 
2090 
2122 
2086 
2016 
1976 
2004 
2074 
2121 
2102 
2034 
1979 
1990 
2055 
2115 
2113 
2052 
1989 
1981 
2037 
2104 
2120 
2071 
2002 
1976 
2019 
2091 
2123 
2086 
2016 
1975 
2004 
2074 
2121 
2102 
2034 
1979 
1991 
2056 
2114 
2112 
2052 
1989 
1982 
2036 
2103 
2120 
2071 
2002 
1976 
2018 
2089 
2124 
2088 
2017 
1975 
2004 
2073 
2121 
2101 
2034 
1981 
1990 
2054 
2114 
2112 
2052 
1989 
1982 
2036 
2103 
2120 
2071 
2002 
1976 
2018 
2089 
2123 
2087 
2016 
1975 
2003 
2074 
2121 
2102 
2035 
1979 
1990 
2055 
2115 
2113 
2051 
1988 
1981 
2037 
2103 
2119 
2070 
2001 
1976 
2019 
2089 
2124 
2087 
2017 
1975 
2002 
2072 
2120 
2103 
2035 
1980 
1990 
2054 
2115 
2113 
2051 
1988 
1981 
2037 
2103 
2120 
2070 
2003 
1977 
2020 
2089 
2122 
2087 
2017 
1976 
2002 
2072 
2121 
2103 
2036 
1980 
1989 
2054 
2114 
2114 
2052 
1989 
1980 
2035 
2103 
2120 
2071 
2003 
1976 
2019 
2089 
2123 
2087 
2016 
1975 
2003 
2072 
2120 
2102 
2035 
1981 
1991 
2054 
2114 
2113 
2053 
1989 
1979 
2036 
2103 
2121 
2072 
2002 
1974 
2018 
2090 
2124 
2088 
2016 
1975 
2003 
2073 
2121 
2102 
2035 
1981 
1990 
2054 
2114 
2114 
2053 
1989 
1980 
2034 
2103 
2121 
2072 
2003 
1975 
2018 
2088 
2124 
2088 
2017 
1976 
2002 
2072 
2120 
2102 
2035 
1981 
1990 
2055 
2114 
2113 
2053 
1990 
1980 
2036 
2102 
2121 
2072 
2002 
1976 
2017 
2089 
2123 
2088 
2017 
1975 
2002 
2072 
2121 
2102 
2036 
1981 
1988 
2054 
2113 
2113 
2053 
1990 
1981 
2036 
2102 
2120 
2072 
2003 
1976 
2017 
2088 
2123 
2088 
2017 
1975 
2001 
2072 
2121 
2104 
2035 
1980 
1989 
2054 
2115 
2113 
2053 
1989 
1981 
2036 
2103 
2119 
2071 
2003 
1975 
2018 
2088 
2123 
2089 
2018 
1975 
2001 
2071 
2121 
2104 
2036 
1980 
1988 
2053 
2114 
2113 
2054 
1988 
1981 
2036 
2102 
2120 
2072 
