2122 
2099 
2031 
1982 
1996 
2060 
2115 
2108 
2045 
1986 
1985 
2043 
2108 
2119 
2067 
1999 
1978 
2024 
2094 
2122 
2081 
2010 
1976 
2010 
2080 
2123 
2098 
2029 
1979 
1995 
2062 
2117 
2109 
2045 
1985 
1984 
2042 
2107 
2119 
2068 
1999 
1978 
2024 
2094 
2122 
2082 
2012 
1975 
2008 
2078 
2122 
2100 
2031 
1980 
1995 
2061 
2116 
2107 
2044 
1985 
1985 
2044 
2109 
2120 
2066 
1999 
1978 
2024 
2093 
2121 
2082 
2012 
1977 
2008 
2078 
2123 
2099 
2030 
1980 
1995 
2061 
2116 
2109 
2045 
1985 
1983 
2043 
2109 
2120 
2067 
1999 
1979 
2024 
2091 
2120 
2080 
2012 
1977 
2010 
2079 
2121 
2099 
2031 
1980 
1995 
2061 
2117 
2109 
2046 
1985 
1984 
2043 
2107 
2120 
2067 
1999 
1979 
2025 
2094 
2121 
2081 
2011 
1976 
2007 
2078 
2122 
2099 
2032 
1981 
1996 
2059 
2116 
2107 
2044 
1986 
1984 
2044 
2110 
2121 
2067 
1998 
1978 
2024 
2093 
2122 
2080 
2012 
1977 
2009 
2078 
2123 
2099 
2031 
1980 
1995 
2060 
2116 
2108 
2046 
1986 
1983 
2042 
2107 
2121 
2068 
2000 
1978 
2024 
2093 
2121 
2081 
2011 
1976 
2009 
2079 
2121 
2098 
2030 
1981 
1996 
2061 
2115 
2108 
2045 
1985 
1984 
2042 
2108 
2120 
2068 
2000 
1979 
2024 
2093 
2122 
2082 
2010 
1975 
2008 
2079 
2123 
2101 
2033 
1981 
1995 
2060 
2115 
2107 
2046 
1987 
1986 
2044 
2106 
2119 
2067 
2001 
1979 
2025 
2093 
2121 
2081 
2012 
1976 
2009 
2079 
2123 
2098 
2030 
1979 
1995 
2062 
2117 
2109 
2046 
1985 
1984 
2041 
2106 
2119 
2067 
2000 
1980 
2025 
2093 
2121 
2082 
2012 
1975 
2007 
2077 
2121 
2100 
2032 
1982 
1996 
2060 
2115 
2107 
2045 
1985 
1984 
2042 
2108 
2120 
2066 
1999 
1979 
2025 
2093 
2120 
2081 
2012 
1976 
2007 
2078 
2122 
2100 
2032 
1981 
1994 
2059 
2116 
2109 
2046 
1986 
1984 
2042 
2107 
2119 
2068 
2000 
1980 
2025 
2093 
2121 
2080 
2012 
1977 
2009 
2077 
2121 
2098 
2031 
1981 
1995 
2062 
2117 
2110 
2045 
1985 
1983 
2042 
2107 
2121 
2068 
1999 
1977 
2024 
2094 
2123 
2082 
2011 
1975 
2008 
2076 
2121 
2100 
2033 
1983 
1997 
2059 
2114 
2107 
2045 
1986 
1985 
2042 
2107 
2121 
2068 
2000 
1978 
2024 
2094 
2122 
2082 
2012 
1976 
2008 
2078 
2123 
2099 
2032 
1981 
1995 
2060 
2115 
2108 
2047 
1987 
1984 
2041 
2106 
2119 
2069 
2001 
1979 
2023 
2092 
2121 
2082 
2013 
1977 
2008 
2078 
2122 
2099 
2030 
1981 
1996 
2061 
2116 
2108 
2045 
1986 
1984 
2042 
2107 
2120 
2067 
2001 
1979 
2024 
2093 
2122 
2083 
2012 
1975 
2006 
2076 
2122 
2099 
2033 
1982 
1995 
2060 
2116 
2108 
2046 
1986 
1984 
2041 
2106 
2119 
2069 
2002 
1980 
2025 
2092 
2120 
2080 
2011 
1976 
2009 
2078 
2124 
2100 
2031 
1979 
1993 
2059 
2115 
2111 
2048 
1987 
1984 
2042 
2106 
2120 
2067 
2000 
1978 
2024 
2093 
2121 
2083 
2013 
1977 
2008 
2075 
2121 
2099 
2033 
1982 
1995 
2060 
2116 
2110 
2046 
1985 
1982 
2041 
2107 
2121 
2068 
1999 
1978 
2025 
2094 
2123 
2081 
2012 
1975 
2006 
2077 
2122 
2101 
2035 
1982 
1994 
2057 
2115 
2109 
2048 
1987 
1984 
2041 
2105 
2119 
2068 
2001 
1979 
2024 
2093 
2120 
2080 
2011 
1976 
2009 
2078 
2122 
2099 
2031 
1980 
1994 
2059 
2115 
2111 
2047 
1987 
1983 
2041 
2106 
2120 
2069 
2001 
1977 
2022 
2092 
2123 
2084 
2014 
1976 
2006 
2076 
2120 
2099 
2032 
1982 
1996 
2060 
2115 
2108 
2046 
1987 
1984 
2041 
2106 
2119 
2068 
2001 
1979 
2023 
2094 
2121 
2082 
2011 
1975 
2007 
2077 
2124 
2102 
2033 
1981 
1993 
2058 
2115 
2108 
2048 
1988 
1985 
2041 
2104 
2121 
2069 
2001 
1979 
2023 
2091 
2122 
2083 
2014 
1977 
2007 
2077 
2122 
2099 
2033 
1981 
1995 
2060 
2116 
2109 
2046 
1986 
1983 
2041 
2108 
2121 
2068 
2000 
1977 
2022 
2092 
2121 
2083 
2015 
1976 
2007 
2076 
2122 
2101 
2033 
1980 
1992 
2057 
2115 
2110 
2049 
1988 
1983 
2041 
2106 
2120 
2067 
2001 
1980 
2025 
2093 
2120 
2081 
2012 
1975 
2007 
2077 
2122 
2101 
2034 
1980 
1993 
2057 
2114 
2110 
2048 
1988 
1984 
2041 
2106 
2121 
2069 
2000 
1977 
2022 
2092 
2121 
2082 
2014 
1977 
2008 
2077 
2121 
2099 
2032 
1981 
1994 
2058 
2115 
2110 
2049 
1987 
1982 
2040 
2106 
2122 
2069 
2001 
1977 
2022 
2092 
2123 
2083 
2013 
1976 
2007 
2077 
2123 
2101 
2034 
1982 
1993 
2057 
2114 
2110 
2050 
1989 
1985 
2039 
2104 
2119 
2069 
2001 
1978 
2022 
2091 
2122 
2083 
2013 
1976 
2007 
2077 
2122 
2100 
2033 
1982 
1994 
2059 
2114 
2109 
2048 
1987 
1984 
2041 
2106 
2121 
2070 
2001 
1977 
2021 
2090 
2120 
2084 
2016 
1978 
2008 
2076 
2121 
2099 
2032 
1981 
1993 
2059 
2115 
2110 
2047 
1987 
1984 
2041 
2105 
2119 
2068 
2002 
1979 
2023 
2092 
2121 
2083 
2014 
1975 
2006 
2076 
2123 
2101 
2033 
1981 
1992 
2057 
2114 
2110 
2048 
1989 
1984 
2041 
2106 
2120 
2069 
2001 
1978 
2022 
2091 
2121 
2083 
2015 
1978 
2008 
2076 
2121 
2100 
2032 
1980 
1992 
2058 
2115 
2111 
2050 
1988 
1983 
2040 
2106 
2120 
2069 
2000 
1978 
2022 
2091 
2122 
2083 
2014 
1977 
2007 
2075 
2120 
2100 
2035 
1983 
1993 
2056 
2114 
2111 
2050 
1989 
1983 
2041 
2105 
2119 
2068 
2000 
1978 
2024 
2093 
2123 
2083 
2013 
1975 
2007 
2076 
2123 
2101 
2035 
1982 
1993 
2057 
2113 
2109 
2049 
1989 
1983 
2040 
2105 
2120 
2070 
2002 
1977 
2020 
2089 
2120 
2084 
2015 
1979 
2009 
2075 
2120 
2099 
2032 
1982 
1995 
2059 
2114 
2109 
2048 
1988 
1983 
2040 
2106 
2119 
2069 
2001 
1977 
2021 
2092 
2123 
2085 
2014 
1976 
2005 
2076 
2122 
2101 
2033 
1980 
1993 
2058 
2115 
2110 
2050 
1989 
1985 
2039 
2103 
2119 
2069 
2003 
1979 
2022 
2091 
2121 
2083 
2014 
1976 
2006 
2076 
2122 
2101 
2034 
1981 
1993 
2057 
2115 
2110 
2048 
1988 
1984 
2040 
2106 
2120 
2070 
2001 
1978 
2021 
2090 
2120 
2084 
2016 
1978 
2007 
2075 
2119 
2101 
2033 
1981 
1992 
2058 
2116 
2112 
2049 
1988 
1983 
2039 
2105 
2119 
2068 
2001 
1979 
2023 
2091 
2121 
2083 
2014 
1977 
2006 
2075 
2121 
2101 
2035 
1982 
1993 
2057 
2114 
2111 
2050 
1989 
1982 
2039 
2106 
2121 
2070 
2002 
1978 
2022 
2090 
2121 
2084 
2015 
1977 
2007 
2076 
2121 
2100 
2035 
1982 
1993 
2056 
2114 
2110 
2050 
1989 
1983 
2039 
2105 
2120 
2070 
2002 
1977 
2020 
2091 
2122 
2085 
2014 
1977 
2007 
2075 
2121 
2100 
2034 
1982 
1993 
2056 
2114 
2111 
2051 
1990 
1983 
2039 
2104 
2119 
2069 
2002 
1978 
2022 
2091 
2123 
2084 
2014 
1975 
2005 
2075 
2122 
2102 
2034 
1981 
1993 
2057 
2115 
2110 
2049 
1989 
1983 
2039 
2104 
2121 
2071 
2002 
1978 
2020 
2090 
2122 
2085 
2015 
1977 
2006 
2074 
2121 
2101 
2034 
1982 
1993 
2057 
2114 
2110 
2049 
1989 
1983 
2040 
2105 
2119 
2070 
2003 
1979 
2021 
2089 
2121 
2085 
2015 
1977 
2005 
2074 
2123 
2101 
2034 
1980 
1992 
2057 
2116 
2112 
2051 
1988 
1982 
2039 
2104 
2119 
2070 
2002 
1979 
2022 
2091 
2122 
2086 
2015 
1976 
2005 
2074 
2121 
2102 
2036 
1981 
1992 
2057 
2116 
2113 
2050 
1987 
1981 
2038 
2105 
2121 
2071 
2003 
1978 
2021 
2091 
2122 
2084 
2015 
1977 
2007 
2074 
2121 
2102 
2036 
1981 
1992 
2056 
2114 
2111 
2051 
1989 
1982 
2039 
2105 
2121 
2070 
2000 
1977 
2021 
2091 
2123 
2085 
2015 
1975 
2004 
2074 
2121 
2102 
2035 
1983 
1992 
2056 
2114 
2111 
2051 
1988 
1981 
2038 
2105 
2121 
2072 
2003 
1977 
2020 
2090 
2122 
2084 
2015 
1976 
2006 
2074 
2122 
2101 
2035 
1981 
1992 
2057 
2113 
2111 
2050 
1988 
1982 
2038 
2104 
2121 
2071 
2003 
1977 
2020 
2089 
2122 
2085 
2015 
1975 
2005 
2075 
2122 
2103 
2035 
1983 
1992 
2056 
2114 
2110 
2050 
1989 
1983 
2039 
2104 
2120 
2072 
2003 
1977 
2020 
2090 
2122 
2086 
2016 
1976 
2005 
2073 
2122 
2103 
2035 
1981 
1993 
2057 
2115 
2112 
2049 
1987 
1982 
2038 
2104 
2121 
2072 
2004 
1979 
2021 
2089 
2120 
2085 
2016 
1976 
2005 
2074 
2122 
2103 
2035 
1981 
1991 
2055 
2114 
2112 
2051 
1989 
1982 
2038 
2103 
2120 
2071 
2003 
1977 
2021 
2090 
2122 
2085 
2016 
1976 
2005 
2073 
2121 
2102 
2036 
1983 
1991 
2055 
2115 
2112 
2051 
1988 
1982 
2037 
2105 
2121 
2071 
2002 
1978 
2020 
2089 
2121 
2086 
2016 
1977 
2005 
2074 
2120 
2102 
2036 
1983 
1992 
2055 
2113 
2111 
2051 
1989 
1982 
2038 
2104 
2120 
2070 
2003 
1978 
2021 
2090 
2121 
2084 
2014 
1975 
2004 
2074 
2122 
2103 
2036 
1983 
1991 
2054 
2112 
2111 
2052 
1991 
1984 
2037 
2104 
2120 
2071 
2003 
1977 
2019 
2090 
2123 
2086 
2016 
1977 
2005 
2075 
2121 
2101 
2035 
1982 
1992 
2056 
2114 
2110 
2050 
1989 
1982 
2037 
2104 
2122 
2073 
2004 
1978 
2019 
2089 
