2039 
2140 
2148 
2156 
2012 
1887 
1851 
2218 
2433 
2029 
1749 
1794 
2054 
2209 
2345 
2193 
1989 
1709 
1797 
2063 
2311 
2301 
2108 
1908 
1834 
1882 
2184 
2288 
2098 
1931 
2034 
1963 
1958 
2094 
2161 
2206 
2042 
1936 
1923 
1971 
2106 
2164 
2139 
2056 
1930 
1966 
2127 
2226 
2018 
1776 
1940 
2201 
2241 
2125 
2057 
1938 
1819 
1980 
2200 
2248 
2089 
1976 
1939 
1930 
1993 
2361 
2217 
1889 
1669 
2111 
2199 
2199 
2279 
1921 
1655 
1812 
2229 
2368 
2296 
2188 
1801 
1524 
1816 
2339 
2541 
2227 
1856 
1684 
1852 
2366 
2323 
1986 
1784 
1873 
2133 
2208 
2253 
2204 
1839 
1708 
1951 
2191 
2302 
2212 
2001 
1810 
1906 
2087 
2146 
2126 
2298 
2005 
1717 
1809 
2127 
2341 
2229 
2147 
1891 
1758 
1909 
2142 
2263 
2172 
2014 
2051 
2002 
1915 
1984 
2068 
2106 
2168 
2080 
2087 
1979 
1920 
1975 
2120 
2158 
2075 
2021 
2089 
1920 
2079 
2071 
2061 
2039 
1979 
2094 
2161 
2053 
1965 
2046 
1988 
2045 
2071 
2068 
2135 
2163 
1983 
1845 
2015 
2085 
2138 
2130 
2149 
2001 
1881 
1908 
2041 
2258 
2232 
2071 
1864 
1857 
2056 
2160 
2180 
2112 
1989 
1899 
1987 
2110 
2155 
2175 
1984 
1931 
1903 
2068 
2256 
2192 
1959 
1913 
1970 
2028 
2059 
2271 
2200 
1912 
1791 
1942 
2150 
2277 
2216 
1968 
1883 
1889 
2006 
2072 
2382 
2196 
1905 
1772 
1903 
2167 
2254 
2160 
2028 
1929 
1818 
2110 
2355 
2071 
1896 
1829 
1986 
2296 
2264 
2048 
1846 
1871 
2116 
2148 
2092 
2096 
2031 
1973 
1977 
2120 
2124 
2022 
2011 
2084 
2017 
1980 
1992 
2193 
2249 
2025 
1848 
1838 
2002 
2272 
2280 
2110 
1906 
1852 
1984 
2056 
2278 
2154 
1955 
1851 
1987 
2142 
2200 
2136 
1972 
1911 
1998 
2086 
2096 
2091 
2192 
1989 
1865 
1852 
2273 
2246 
2147 
1986 
1808 
1857 
2061 
2287 
2236 
2101 
1895 
1935 
1991 
1990 
2088 
2307 
2102 
1886 
1949 
2107 
2091 
1948 
2019 
2246 
2200 
1897 
1860 
1951 
2094 
2183 
2208 
2068 
1995 
1989 
1924 
1896 
2013 
2435 
2351 
1901 
1640 
1760 
2211 
2405 
2254 
2024 
1793 
1755 
2114 
2280 
2168 
2067 
1944 
1922 
2045 
2076 
2097 
2138 
2038 
1985 
2007 
2061 
1993 
2140 
2161 
1974 
1940 
1959 
2156 
2212 
2079 
1932 
1897 
2003 
2205 
2183 
1938 
2123 
2052 
1868 
1973 
2079 
2207 
2154 
2088 
1959 
1893 
1967 
2093 
2195 
2174 
2004 
1912 
2042 
2053 
2067 
2082 
2060 
1997 
2056 
2137 
2094 
1955 
1941 
1956 
2211 
2276 
1976 
1941 
1963 
1973 
2069 
2151 
2195 
2071 
1940 
1907 
2040 
2046 
2254 
2172 
1887 
1868 
2006 
2141 
2248 
2107 
1964 
1914 
1963 
2080 
2158 
2171 
2061 
1955 
1909 
1965 
2148 
2341 
2073 
1853 
1827 
1978 
2195 
2265 
2331 
2002 
1603 
1724 
2110 
2395 
2382 
2075 
1885 
1831 
1843 
1931 
2351 
2526 
2060 
1637 
1652 
2055 
2387 
2368 
2105 
1947 
1763 
1732 
2083 
2494 
2320 
1895 
1739 
1843 
2215 
2297 
2094 
1910 
2005 
2114 
2024 
1934 
2019 
2116 
2149 
2156 
2035 
1944 
1905 
2086 
2080 
2069 
2088 
2206 
2047 
1765 
1910 
2320 
2234 
1973 
1842 
2031 
2063 
2121 
2168 
2066 
1978 
1911 
2071 
2125 
2048 
2075 
2053 
1982 
2043 
2128 
2036 
2026 
2055 
2031 
2018 
2048 
2081 
2078 
2082 
2059 
2010 
2010 
1971 
2077 
2122 
2102 
1999 
2087 
2118 
1962 
1942 
1977 
2040 
2261 
2211 
2033 
1772 
2031 
2128 
2025 
1970 
2097 
2349 
2120 
1827 
1747 
1947 
2233 
2309 
2194 
2028 
1863 
1830 
1984 
2126 
2225 
2305 
2061 
1752 
1803 
2019 
2364 
2251 
2075 
1839 
1838 
2001 
2193 
2208 
2112 
2012 
2013 
1902 
1966 
2083 
2211 
2169 
1988 
1929 
1916 
2295 
2187 
1864 
1799 
1985 
2244 
2322 
2162 
1883 
1812 
2018 
2103 
2070 
2108 
2156 
2042 
1984 
1971 
1975 
2183 
2144 
1943 
2042 
2100 
1998 
1974 
2022 
2174 
2127 
2071 
1895 
1973 
2200 
2159 
1924 
1871 
2130 
2132 
2047 
2048 
2197 
2047 
1886 
1889 
2022 
2179 
2370 
2086 
1819 
1776 
1999 
2261 
2258 
2125 
1945 
1824 
1960 
2142 
2197 
2120 
2009 
1999 
1988 
1991 
2083 
2173 
2085 
1952 
2008 
2000 
2096 
2245 
2037 
1857 
1967 
2084 
2131 
2189 
2060 
1998 
1923 
1868 
2203 
2355 
2028 
1825 
1867 
2071 
2233 
2186 
2042 
1998 
1927 
1958 
2070 
2163 
2108 
2044 
2023 
2068 
1997 
1988 
2056 
2102 
2088 
2017 
2073 
2088 
2008 
1990 
1977 
2117 
2172 
2040 
1988 
2045 
2028 
2009 
1960 
2263 
2206 
1940 
1841 
1920 
2055 
2246 
2413 
2054 
1722 
1699 
2035 
2309 
2373 
2129 
1852 
1827 
1998 
2057 
2149 
2223 
2056 
1990 
1882 
1990 
2283 
2129 
1872 
1952 
2057 
2093 
2202 
2159 
1921 
1867 
2085 
2077 
2045 
2088 
2098 
2069 
2015 
2002 
2010 
2086 
2148 
2023 
1997 
1887 
2120 
2330 
2055 
1861 
1844 
2116 
2202 
2132 
1968 
2056 
2126 
1957 
1915 
2069 
2135 
2140 
2081 
1972 
2030 
2014 
2047 
2073 
2068 
2053 
2009 
2005 
2202 
2133 
1951 
1855 
1911 
2156 
2297 
2267 
1988 
1754 
1797 
2052 
2305 
2255 
2193 
1919 
1745 
1916 
2091 
2284 
2231 
1987 
1962 
1908 
2011 
2098 
2109 
2108 
2155 
1997 
1907 
1971 
2079 
2150 
2126 
2078 
1980 
1938 
2039 
2152 
2073 
1970 
2054 
2130 
2081 
1948 
1990 
2108 
2102 
2015 
2027 
2045 
2074 
2064 
2003 
2094 
2115 
2018 
1910 
2048 
2139 
2072 
2071 
2043 
2011 
2007 
2063 
2085 
2074 
2031 
2039 
2033 
2057 
1961 
2180 
2139 
1950 
1914 
2068 
2137 
2072 
2062 
2010 
1986 
2156 
2059 
1998 
2003 
2025 
2035 
2147 
2141 
1994 
1964 
1995 
2102 
2156 
2028 
1942 
2020 
2105 
2143 
2100 
1989 
1899 
1946 
2144 
2279 
2249 
1812 
1810 
1957 
2123 
2231 
2157 
2161 
1963 
1806 
1902 
2146 
2197 
2235 
2094 
1846 
1810 
2023 
2260 
2273 
2060 
1862 
1907 
1993 
2167 
2269 
1992 
1992 
2016 
2007 
2018 
2030 
2149 
2175 
2023 
1911 
2009 
2081 
2100 
2031 
2184 
2016 
1919 
1984 
2076 
2102 
2148 
1998 
2057 
2123 
2074 
2007 
1796 
1899 
2170 
2357 
2295 
1995 
1751 
1785 
2076 
2224 
2231 
2124 
1947 
1935 
1981 
2059 
2095 
2113 
2111 
2052 
1946 
2013 
2092 
2040 
2024 
2045 
2144 
2083 
1953 
2075 
2112 
1986 
1939 
1982 
2162 
2184 
2173 
1968 
1749 
1998 
2360 
2231 
1854 
1719 
2029 
2356 
2226 
2050 
1906 
1845 
1992 
2191 
2187 
2046 
1934 
2163 
2150 
1889 
1767 
2147 
2289 
2150 
1947 
1921 
1973 
2111 
2226 
2075 
1890 
1984 
2152 
2083 
2005 
1979 
2062 
2107 
2149 
2066 
1935 
1967 
2029 
2064 
2136 
2185 
2046 
1908 
1917 
1992 
2261 
2246 
1929 
1915 
1958 
2020 
2132 
2233 
2095 
1977 
2035 
1904 
1905 
2137 
2230 
2198 
1939 
1951 
1974 
2165 
2148 
1946 
1870 
1942 
2327 
2303 
2057 
1840 
1755 
2045 
2262 
2192 
2119 
1988 
1855 
1955 
2096 
2178 
2200 
2018 
1912 
1918 
2097 
2246 
2048 
1929 
2007 
2105 
2076 
2041 
2062 
2041 
2030 
2026 
2125 
2097 
1942 
1963 
2121 
2162 
2047 
1969 
2000 
2034 
2100 
2165 
2080 
1962 
1896 
1992 
2129 
2204 
2145 
2051 
1964 
1881 
1913 
2118 
2259 
2155 
2029 
1932 
2021 
2012 
2001 
2150 
2131 
1986 
1963 
2122 
2050 
2027 
2147 
2041 
1942 
1906 
2170 
2233 
2047 
1864 
1868 
2326 
2291 
2000 
1722 
1797 
2023 
2397 
2549 
2063 
1585 
1672 
1927 
2405 
2495 
2087 
1799 
1758 
1929 
2147 
2371 
2251 
1924 
1788 
1840 
2116 
2229 
2239 
2112 
1890 
1841 
2046 
2148 
2135 
2089 
2007 
1908 
2106 
2261 
1983 
1836 
2054 
2110 
2102 
2049 
2064 
2139 
2034 
1910 
1923 
2113 
2237 
2110 
1946 
1943 
2048 
2063 
2079 
2084 
2090 
2166 
1950 
1888 
1951 
2039 
2274 
2334 
2006 
1750 
1779 
2099 
2303 
2278 
2000 
1914 
1932 
1967 
2085 
2147 
2134 
2095 
2063 
1916 
1923 
2036 
2162 
2157 
2074 
2020 
1976 
1977 
2030 
2128 
2096 
2019 
2061 
2054 
2025 
2119 
1983 
2020 
2028 
2053 
2074 
2116 
2041 
2039 
2038 
2026 
2044 
2033 
2020 
2092 
2030 
2151 
2132 
1943 
1804 
2030 
2410 
2167 
1885 
1805 
1951 
2230 
2230 
2130 
1999 
1882 
1855 
2149 
2214 
2121 
2043 
1935 
1959 
2115 
2042 
2053 
2111 
2092 
2060 
1965 
1936 
2015 
2175 
2189 
2059 
1900 
2056 
2089 
1916 
2065 
2150 
2080 
2043 
2042 
1987 
2054 
2080 
2024 
2081 
2031 
2025 
2068 
2090 
2009 
2068 
2059 
1975 
2095 
2145 
2029 
1892 
2064 
2089 
2126 
2082 
2017 
2005 
1995 
2037 
2116 
2086 
2088 
2018 
2001 
1987 
2047 
2145 
2093 
1986 
1965 
2167 
2098 
1983 
1947 
1998 
2151 
2246 
2009 
1900 
1947 
2091 
2151 
2075 
2029 
2058 
2119 
1990 
1870 
2098 
2141 
2110 
2030 
2020 
1990 
2116 
2204 
1907 
1922 
2074 
2084 
2102 
2001 
2118 
2123 
2015 
1972 
1948 
2112 
2087 
2053 
2125 
2071 
1955 
1944 
2009 
2160 
2249 
2032 
1863 
2019 
2081 
2039 
2028 
2071 
2177 
2106 
1957 
1925 
1999 
2118 
2155 
2089 
1996 
2024 
2009 
2038 
2055 
2112 
2086 
2022 
1954 
1956 
2263 
2217 
1922 
1795 
1935 
2184 
2259 
2224 
2022 
1759 
1932 
2080 
2141 
2165 
2107 
2015 
1916 
1990 
2033 
2333 
2161 
1782 
1848 
1960 
2224 
2362 
2123 
1846 
1829 
2029 
2171 
2131 
2042 
2008 
2070 
2062 
2013 
2000 
2068 
2116 
2064 
1941 
2112 
2134 
2038 
1947 
1946 
2068 
2114 
2199 
2167 
1935 
1835 
1999 
2087 
2139 
2152 
2147 
1988 
1895 
1938 
2093 
2134 
2190 
2025 
1980 
2042 
1957 
2010 
2132 
2043 
2219 
2116 
1924 
1837 
1953 
2155 
2202 
2133 
2095 
2036 
1909 
1899 
2033 
2118 
2165 
2119 
2052 
2107 
1924 
1825 
2106 
2152 
2142 
2200 
1974 
1778 
2002 
2137 
2185 
2145 
2091 
1878 
1894 
2051 
2143 
2134 
2158 
2038 
1827 
2102 
2090 
1941 
2114 
2160 
2040 
1975 
2025 
2036 
2110 
2097 
2000 
1995 
1962 
2192 
2185 
2033 
1888 
1847 
2114 
2288 
2179 
1998 
1854 
1959 
2027 
2151 
2188 
2081 
1962 
1961 
1992 
2080 
2189 
2202 
1942 
1749 
2020 
2211 
2204 
2123 
2027 
1905 
1918 
2042 
2163 
2157 
2054 
1994 
2029 
1990 
2022 
2141 
2058 
2106 
1986 
1955 
1978 
2256 
2149 
1960 
1893 
1927 
2239 
2227 
2015 
1916 
1927 
2020 
2156 
2239 
2097 
1908 
1903 
1989 
2116 
2087 
2259 
2128 
1895 
1845 
1935 
2126 
2299 
2174 
1932 
2032 
1916 
1953 
2060 
2155 
2171 
2095 
2006 
1907 
2003 
2101 
2180 
2065 
1915 
1993 
2093 
2028 
2251 
2195 
1845 
1754 
1953 
2200 
2356 
2257 
1997 
1708 
1738 
2185 
2318 
2153 
2047 
1903 
1956 
2086 
2074 
2116 
2035 
2061 
2048 
1982 
1988 
2074 
2098 
2195 
2082 
1907 
1903 
2021 
2144 
2144 
2151 
2020 
1907 
2005 
2064 
2113 
2073 
2026 
1992 
2086 
2210 
2028 
1843 
1956 
2124 
2191 
2142 
2073 
1907 
1899 
2031 
2150 
2149 
2098 
2164 
1924 
1794 
1905 
2224 
2329 
2171 
1935 
1785 
1988 
2113 
2176 
2141 
1976 
1969 
2042 
2049 
2084 
2107 
2028 
2037 
2050 
1993 
1996 
2029 
2314 
2156 
1818 
1792 
2052 
2249 
2190 
2092 
2077 
1824 
2009 
2085 
1984 
2081 
2135 
2136 
2066 
1982 
1948 
2022 
2101 
2090 
2104 
2016 
2004 
2064 
1993 
2107 
2141 
1940 
2078 
2089 
2021 
1912 
2024 
2178 
2229 
2052 
1935 
1904 
1955 
2149 
2299 
2062 
1866 
1905 
2134 
2131 
2113 
2115 
1976 
1897 
1992 
2089 
2186 
2096 
2167 
2022 
1805 
1868 
2079 
2256 
2316 
2066 
1793 
1994 
1996 
2003 
2137 
2125 
2109 
2085 
1997 
1985 
2004 
2047 
2034 
2019 
2151 
2321 
1981 
1737 
1895 
2118 
2233 
2194 
2091 
2086 
1888 
1786 
1912 
2206 
2444 
2211 
1823 
1815 
1969 
2010 
2108 
2359 
2250 
1857 
1684 
1959 
2200 
2269 
2265 
1935 
1799 
1927 
2121 
2185 
2173 
2041 
1890 
1948 
2162 
2177 
2038 
1947 
1899 
2155 
2215 
2057 
1956 
1970 
2001 
1992 
2280 
2262 
1952 
1753 
1849 
2085 
2351 
2278 
2112 
1884 
1736 
1897 
2124 
2267 
2293 
2142 
1816 
1740 
2138 
2192 
2068 
2012 
2075 
2130 
1989 
1933 
2081 
2098 
2034 
2139 
2034 
1962 
2061 
2076 
2036 
2054 
2008 
2071 
2131 
2083 
2001 
2006 
1951 
2045 
2181 
2141 
2029 
1979 
1899 
2072 
2158 
2150 
2010 
1982 
2001 
2035 
2032 
2216 
2149 
1928 
1870 
1965 
2168 
2208 
2159 
2050 
1912 
1816 
1977 
2217 
2259 
2209 
1969 
1765 
1859 
2134 
2312 
2194 
1997 
1907 
1879 
2032 
2140 
2204 
2072 
2136 
1956 
1821 
1907 
2167 
2232 
2324 
2074 
1735 
1759 
2016 
2256 
2335 
2131 
1902 
1804 
2091 
2156 
2028 
2015 
2009 
2093 
2195 
2077 
1955 
1905 
2008 
2117 
2219 
2131 
1924 
1922 
2000 
2124 
2123 
2167 
2053 
1901 
1913 
2015 
2173 
2221 
2101 
2028 
1932 
1863 
1972 
2210 
2217 
2108 
2092 
1909 
1803 
2098 
2223 
2128 
1992 
1981 
2030 
2012 
2167 
2148 
2002 
1865 
1929 
2143 
2322 
2131 
1906 
1819 
1980 
2166 
2188 
2198 
1943 
2025 
1950 
1908 
2090 
2166 
2208 
2086 
1935 
1899 
2041 
2098 
2129 
2111 
1957 
2033 
2129 
2072 
1964 
1935 
2019 
2153 
2222 
2132 
1964 
1862 
1888 
2113 
2221 
2180 
2117 
1922 
1873 
1943 
2070 
2280 
2179 
2043 
1973 
1850 
1792 
2255 
2400 
2111 
1868 
1827 
1932 
2217 
2254 
2132 
1865 
1941 
2165 
2036 
1954 
2015 
2166 
2126 
2023 
2002 
2015 
2110 
2068 
1984 
2009 
2037 
2025 
2168 
2139 
2039 
1910 
1965 
2084 
2152 
2112 
1991 
2031 
2015 
1997 
2098 
2074 
2092 
2125 
1993 
1914 
1986 
2131 
2124 
2102 
2041 
1993 
2028 
2042 
2003 
1988 
2254 
2194 
1915 
1858 
1953 
2094 
2208 
2303 
2039 
1843 
1855 
1947 
2122 
2212 
2350 
2069 
1881 
1762 
1886 
2138 
2222 
2285 
2210 
1897 
1752 
1932 
2085 
2154 
2209 
2146 
2031 
1893 
1858 
2075 
2266 
2152 
1971 
1916 
1988 
2116 
2129 
2087 
2029 
1957 
2072 
2091 
2005 
2001 
2184 
2099 
1948 
1929 
2033 
2044 
2333 
2247 
1786 
1785 
1977 
2128 
2257 
2229 
2003 
1941 
1909 
1976 
2120 
2147 
2134 
2014 
1998 
2020 
2063 
2035 
2014 
2054 
2112 
2135 
2044 
2004 
1879 
2025 
2166 
2147 
2087 
2001 
1940 
2080 
2037 
2024 
2097 
2157 
2046 
1937 
1966 
1987 
2270 
2220 
1961 
1822 
1925 
2109 
2188 
2245 
2029 
2012 
1953 
1880 
1946 
2118 
2298 
2258 
2015 
1810 
1814 
2035 
2241 
2262 
2105 
1885 
1873 
2042 
2143 
2073 
2188 
2059 
1938 
1862 
2096 
2175 
2184 
2004 
1895 
1991 
2097 
2133 
2163 
2007 
1906 
1979 
2073 
2192 
2146 
2014 
1869 
1986 
2112 
2113 
2161 
2101 
1976 
1924 
1924 
2055 
2182 
2275 
2067 
1874 
1871 
2022 
2163 
2112 
2096 
2136 
2146 
1847 
1782 
2015 
2211 
2214 
2236 
2048 
1850 
1838 
1945 
2132 
2310 
2281 
2039 
1721 
1793 
2055 
2239 
2298 
2165 
1945 
1818 
1921 
2075 
2139 
2160 
2194 
2068 
1855 
1831 
2061 
2208 
2230 
2090 
1898 
1934 
2035 
2179 
2121 
1969 
1979 
2000 
2119 
2141 
2059 
2050 
1954 
1975 
2086 
2118 
2102 
2051 
2009 
1978 
1997 
2124 
2114 
1991 
2190 
2188 
1831 
1735 
1995 
2260 
2336 
2287 
1919 
1694 
1802 
2087 
2285 
2306 
2104 
1934 
1863 
1913 
2034 
2196 
2226 
2094 
1956 
1913 
1983 
2082 
2111 
2140 
2070 
2058 
1996 
1987 
1967 
2032 
2097 
2183 
2165 
2142 
1854 
1786 
1907 
2121 
2387 
2367 
2021 
1641 
1835 
2019 
2190 
2306 
2192 
1948 
1816 
1946 
2119 
2168 
2167 
2040 
1897 
1941 
2201 
2097 
2029 
1958 
2101 
2055 
2023 
2069 
2102 
2032 
2001 
2012 
2084 
2065 
2049 
2096 
2087 
1960 
1994 
2041 
2066 
2112 
2210 
2008 
1852 
1886 
2122 
2251 
2269 
2013 
1819 
1811 
2058 
2246 
2254 
2029 
1938 
2117 
1945 
1894 
1966 
2147 
2420 
2135 
1838 
1831 
1951 
2067 
2232 
2203 
2092 
1977 
1877 
1972 
2063 
2121 
2095 
2162 
2055 
2040 
2023 
1874 
1874 
2118 
2303 
2269 
2016 
1813 
1864 
2040 
2162 
2249 
2147 
1964 
1821 
1884 
2148 
2458 
2132 
1773 
1742 
2000 
2351 
2291 
2089 
1805 
1834 
2019 
2215 
2181 
2182 
1955 
1875 
1951 
2070 
2136 
2194 
2078 
2029 
1929 
1856 
2140 
2241 
2086 
1954 
2016 
2020 
2017 
2115 
2127 
2060 
1983 
1953 
2070 
2120 
2135 
2046 
1954 
1852 
2211 
2254 
2064 
1891 
1836 
2080 
2235 
2158 
2054 
1931 
1986 
2000 
2088 
2123 
2098 
2032 
2002 
2023 
2014 
2087 
2149 
2045 
1969 
1975 
2114 
2129 
2030 
1986 
2041 
2074 
2028 
2087 
2097 
2025 
2021 
2049 
1932 
2140 
2153 
2090 
1949 
1927 
1997 
2123 
2247 
2172 
1974 
1823 
1884 
2087 
2181 
2271 
2168 
1923 
1794 
1896 
2128 
2263 
2197 
2036 
1918 
1896 
2017 
2118 
2156 
2135 
2082 
1970 
1879 
1955 
2171 
2162 
2126 
2065 
1918 
2027 
2048 
2076 
2003 
2015 
2072 
2131 
2081 
2071 
2135 
1963 
1833 
1935 
2167 
2282 
2172 
2007 
1919 
1809 
2007 
2236 
2231 
2072 
1937 
1908 
2092 
2120 
2023 
2018 
2093 
2119 
2013 
2015 
1992 
2071 
2077 
2083 
2059 
2013 
2031 
2044 
2125 
2065 
1962 
1927 
2071 
2223 
2194 
1984 
1816 
1919 
2185 
2234 
2105 
1968 
1913 
2022 
2087 
2096 
2137 
2040 
1975 
1978 
2083 
2094 
2046 
2201 
1991 
1873 
1953 
2110 
2210 
2125 
2111 
1968 
1829 
2011 
2164 
2145 
2098 
1972 
1993 
2096 
2045 
2027 
2044 
2065 
2062 
2056 
2039 
2101 
2016 
1952 
2002 
2119 
2194 
2096 
1979 
1929 
1893 
2160 
2221 
2127 
1990 
1901 
1897 
1994 
2396 
2288 
2026 
1721 
1755 
1987 
2317 
2388 
2182 
1902 
1753 
1856 
2109 
2261 
2267 
2060 
1841 
1868 
1995 
2303 
2224 
1979 
1867 
1976 
2078 
2137 
2044 
2092 
2190 
1980 
1843 
1943 
2145 
2231 
2185 
1958 
1883 
1943 
2087 
2146 
2194 
2071 
1954 
1915 
2014 
2126 
2126 
2111 
1964 
2018 
2112 
2009 
2002 
2033 
2085 
2140 
2083 
2034 
1943 
1933 
2036 
2162 
2209 
2096 
1982 
1944 
1911 
2009 
2199 
2206 
2059 
1921 
1972 
2142 
2059 
1910 
2071 
2281 
2047 
1958 
1893 
1980 
2103 
2242 
2250 
1943 
1802 
1889 
2229 
2186 
2068 
1983 
1952 
2061 
2124 
2144 
2045 
1914 
1927 
2043 
2185 
2230 
2085 
1874 
1922 
2018 
2149 
2103 
2152 
2036 
1904 
2006 
2070 
2055 
2172 
2075 
1973 
1983 
2080 
2026 
2066 
2156 
2057 
1922 
2001 
2112 
2087 
2056 
2068 
2030 
1984 
2007 
2107 
2201 
2047 
1912 
1904 
1989 
2192 
2393 
2094 
1804 
1766 
1936 
2171 
2310 
2360 
2022 
1748 
1711 
2031 
2265 
2343 
2117 
1903 
1889 
1939 
2048 
2249 
2185 
1995 
1947 
1945 
2016 
2137 
2131 
2062 
2046 
2042 
1991 
2054 
2010 
2033 
2052 
2137 
2115 
2021 
1972 
2003 
2053 
2056 
2103 
2077 
2091 
2022 
1966 
1971 
2069 
2165 
2179 
2031 
1845 
1916 
2148 
2258 
2137 
1907 
1919 
2017 
2074 
2108 
2126 
2096 
2082 
1928 
1849 
2151 
2206 
2073 
1988 
1980 
1988 
2052 
2169 
2232 
1996 
1824 
1884 
2143 
2235 
2160 
2018 
1876 
2046 
2085 
2010 
2142 
2087 
1937 
1970 
2061 
2282 
2127 
1904 
1875 
1971 
2137 
2229 
2143 
2018 
1907 
1928 
2016 
2159 
2221 
2141 
1937 
1840 
1907 
2075 
2378 
2307 
1909 
1728 
1886 
2058 
2193 
2413 
2202 
1785 
1644 
1929 
2263 
2350 
2153 
2035 
1837 
1843 
2021 
2275 
2199 
2029 
1889 
1911 
2086 
2175 
2210 
2035 
1929 
1898 
2056 
2159 
2118 
2034 
1987 
1989 
2120 
2145 
2060 
2001 
1917 
1987 
2078 
2183 
2233 
2072 
1871 
1832 
1974 
2211 
2291 
2108 
1886 
1941 
2040 
2028 
2087 
2083 
2217 
2077 
1844 
1860 
2078 
2253 
2207 
2038 
1892 
1914 
2040 
2146 
2155 
2081 
1991 
1968 
2037 
2073 
2065 
2085 
2064 
2022 
2005 
2046 
2097 
2112 
2012 
1926 
2009 
2120 
2286 
2080 
1844 
1881 
1993 
2148 
2257 
2210 
1975 
1816 
1907 
2127 
2203 
2119 
1997 
2012 
2065 
1989 
1989 
2093 
2171 
2048 
2013 
2002 
1968 
2090 
2129 
2124 
2013 
1928 
1973 
2137 
2172 
2071 
1897 
2063 
2125 
2086 
1969 
1934 
2023 
2145 
2173 
2209 
1990 
1810 
1869 
2099 
2219 
2234 
2087 
1953 
1875 
1922 
2097 
2248 
2180 
2008 
1947 
1918 
1982 
2085 
2178 
2261 
2057 
1854 
1925 
1972 
2109 
2294 
2105 
1919 
1945 
1995 
2170 
2195 
1996 
1886 
1950 
2091 
2254 
2173 
1987 
1878 
1904 
2065 
2221 
2196 
2048 
1934 
1887 
2014 
2074 
2212 
2280 
2047 
1808 
1770 
1958 
2233 
2400 
2257 
1920 
1707 
1807 
2052 
2286 
2254 
2295 
2014 
1665 
1728 
1971 
2415 
2465 
2122 
1711 
1769 
2093 
2174 
2097 
2028 
2102 
2073 
2047 
2039 
1938 
2030 
2101 
2100 
2030 
2009 
2146 
2121 
1906 
1905 
2109 
2227 
2117 
1952 
1916 
1939 
2165 
2299 
2090 
1879 
1886 
1968 
2092 
2284 
2257 
1972 
1795 
1797 
2125 
2245 
2288 
2115 
1894 
1759 
1980 
2089 
2276 
2337 
1975 
1735 
1934 
2045 
2162 
2202 
2112 
2056 
1912 
1962 
2024 
1984 
2233 
2223 
2019 
1848 
1891 
2011 
2380 
2266 
1871 
1737 
1926 
2226 
