1964 
1962 
2096 
2166 
2132 
2008 
1928 
1964 
2090 
2159 
2113 
2037 
1968 
1960 
2062 
2093 
2182 
2087 
1942 
1930 
1998 
2056 
2327 
2180 
1905 
1756 
1936 
2198 
2286 
2178 
1965 
1922 
1887 
2054 
2186 
2129 
2046 
1975 
1996 
1879 
2218 
2655 
2013 
1454 
1520 
2044 
2471 
2573 
2337 
1855 
1525 
1847 
2142 
2150 
2213 
2091 
1943 
1983 
2032 
2348 
2159 
1850 
1765 
1901 
2155 
2300 
2095 
2195 
2135 
1865 
1757 
1945 
2142 
2231 
2187 
1985 
2017 
2084 
2048 
2009 
2001 
1959 
1932 
2242 
2273 
2080 
1881 
1938 
2040 
2073 
2075 
2137 
2025 
2003 
1966 
2095 
2129 
2097 
2097 
1910 
1943 
2033 
2089 
2152 
2197 
2030 
1933 
1915 
2017 
2133 
2131 
2117 
2031 
1971 
2042 
2089 
2091 
1975 
1958 
2047 
2069 
2307 
1946 
1944 
2514 
2050 
1464 
1566 
2109 
2545 
2510 
2195 
1848 
1718 
1833 
2029 
2204 
2175 
2118 
1981 
2009 
2052 
2105 
2071 
1968 
2019 
2031 
2065 
2065 
2046 
1874 
2165 
2598 
2055 
1541 
1661 
2000 
2295 
2415 
2294 
2039 
1774 
1820 
1949 
2075 
2205 
2278 
2016 
1975 
2018 
1983 
2009 
2075 
2147 
2098 
1948 
1989 
2106 
2116 
2066 
2004 
2022 
2026 
2052 
2070 
2089 
2065 
2056 
1989 
2060 
2045 
1976 
1581 
2663 
2598 
2706 
1513 
688 
1172 
2364 
3170 
3091 
2335 
1531 
1242 
1493 
2033 
2436 
2483 
2248 
1943 
1780 
1865 
2101 
2297 
2293 
2079 
1825 
1706 
1817 
2087 
2336 
2409 
2263 
1983 
1765 
1734 
1909 
2152 
2278 
2269 
2138 
1971 
1885 
1909 
1972 
2048 
2129 
2165 
2178 
2125 
2008 
1927 
1906 
1960 
2084 
2178 
2182 
2114 
1986 
1920 
1954 
2037 
2142 
2150 
2075 
2014 
1995 
2028 
2076 
2081 
2040 
1995 
2014 
2055 
2109 
2127 
2069 
1988 
1966 
2019 
2089 
2130 
2096 
2014 
1984 
2017 
2047 
2106 
2108 
2044 
1979 
1996 
2055 
2132 
2119 
2040 
1964 
1980 
2067 
2125 
2114 
2050 
1974 
1972 
2042 
2128 
2121 
2068 
1998 
1960 
2026 
2111 
2142 
2067 
1992 
1962 
2011 
2088 
2158 
2110 
2028 
1949 
1964 
2033 
2135 
2174 
2095 
1971 
1929 
2002 
2098 
2144 
2096 
2023 
1981 
2012 
2056 
2104 
2108 
2047 
1983 
2004 
2050 
2103 
2102 
2053 
2011 
1991 
2035 
2110 
2088 
2061 
2029 
1985 
2019 
2091 
2115 
2089 
2017 
1980 
2023 
2075 
2098 
2073 
2036 
2000 
2022 
2069 
2084 
2116 
2051 
1972 
1969 
2052 
2116 
2127 
2069 
2005 
1971 
2022 
2082 
2123 
2090 
2024 
1982 
1998 
2066 
2126 
2103 
2025 
1979 
2012 
2062 
2109 
2102 
2038 
1988 
2005 
2049 
2096 
2097 
2074 
2010 
1979 
2032 
2092 
2112 
2063 
2029 
1984 
2022 
2081 
2110 
2093 
2030 
2010 
1979 
2027 
2084 
2100 
2100 
2054 
1996 
1998 
2073 
2124 
2063 
1977 
1969 
2055 
2122 
2157 
2088 
1967 
1907 
2000 
2136 
2155 
2118 
2015 
1949 
1978 
2062 
2140 
2117 
2043 
1994 
1990 
2040 
2079 
2109 
2077 
2012 
2009 
2049 
2078 
2044 
2040 
2063 
2024 
2075 
2096 
2044 
1976 
2062 
2059 
2042 
2046 
2079 
2072 
2055 
2022 
1983 
2036 
2131 
2115 
2039 
1985 
1986 
2070 
2090 
2094 
2065 
2026 
2001 
2036 
2059 
2102 
2116 
2009 
1950 
1987 
2089 
2160 
2102 
2031 
1994 
2007 
2045 
2049 
2102 
2043 
2021 
2043 
2050 
2079 
2105 
2044 
2011 
1985 
1998 
2110 
2171 
2050 
2000 
1948 
2018 
2143 
2141 
2071 
1988 
1915 
2001 
2161 
2165 
2074 
2003 
1978 
1994 
2053 
2093 
2123 
2080 
1998 
1968 
2019 
2111 
2123 
2061 
2037 
1995 
1988 
2025 
2117 
2128 
2088 
2014 
1931 
2014 
2113 
2151 
2083 
1991 
1940 
2034 
2121 
2126 
2054 
1996 
2006 
2038 
2099 
2088 
2067 
2030 
1981 
1991 
2121 
2140 
2077 
1981 
1956 
2033 
2118 
2125 
2065 
2025 
1993 
2021 
2045 
2068 
2099 
2092 
2026 
2016 
2010 
2050 
2096 
2105 
2060 
1978 
1939 
2082 
2134 
2113 
2047 
2026 
1989 
1999 
2071 
2099 
2092 
2035 
2003 
2016 
2104 
2132 
2069 
1945 
1938 
2031 
2132 
2179 
2122 
2003 
1975 
1937 
1989 
2128 
2177 
2080 
2010 
1980 
2009 
2071 
2140 
2113 
2008 
1930 
1985 
2100 
2142 
2125 
2017 
1985 
2002 
2057 
2118 
2095 
2013 
1973 
1984 
2085 
2151 
2126 
2057 
1951 
1941 
2038 
2157 
2135 
2034 
1980 
1988 
2047 
2105 
2065 
2035 
2185 
2097 
1798 
1882 
2161 
2272 
2169 
1991 
1891 
1920 
2142 
2157 
1970 
1947 
2081 
2188 
2154 
2097 
1900 
1881 
2040 
2145 
2141 
2149 
2034 
1823 
1883 
2097 
2246 
2295 
2157 
1915 
1720 
1839 
2097 
2280 
2281 
2139 
1948 
1860 
1914 
2099 
2164 
2142 
2058 
1955 
1947 
2022 
2187 
2180 
2027 
1941 
2011 
2015 
2059 
2102 
2118 
2035 
1994 
1997 
2076 
2134 
2081 
2019 
1968 
1978 
2114 
2159 
2072 
1995 
1977 
2001 
2099 
2148 
2086 
2001 
1938 
2025 
2152 
2095 
2056 
1996 
1959 
2031 
2130 
2140 
2075 
2005 
1991 
1990 
2043 
2105 
2104 
2123 
1993 
1954 
1989 
2081 
2134 
2121 
2075 
1975 
1968 
1987 
2129 
2149 
2030 
1969 
2004 
2087 
2189 
2072 
1974 
1924 
2002 
2162 
2146 
2065 
1992 
1967 
2031 
2079 
2075 
2119 
2116 
1978 
1931 
2015 
2104 
2135 
2126 
2013 
1962 
1973 
2067 
2149 
2086 
2010 
2000 
2029 
2065 
2128 
2085 
2002 
2004 
2007 
2032 
2059 
2097 
2162 
2061 
1968 
1940 
2038 
2107 
2125 
2086 
1992 
1961 
2058 
2106 
2135 
2072 
1965 
1951 
2039 
2101 
2130 
2086 
1925 
2106 
2115 
2003 
1994 
2010 
2088 
2099 
2016 
2058 
2092 
2100 
2019 
1938 
2001 
2115 
2140 
2106 
2027 
1941 
1977 
2100 
2135 
2097 
2037 
1967 
1999 
2064 
2098 
2109 
2080 
1997 
1954 
2036 
2095 
2128 
2091 
2004 
1950 
1978 
2113 
2191 
2124 
2004 
1921 
1925 
2095 
2174 
2150 
2047 
1952 
1941 
2030 
2125 
2160 
2131 
1988 
1887 
1936 
2130 
2224 
2163 
2019 
1888 
1914 
2020 
2179 
2253 
2072 
1887 
1938 
2082 
2093 
2125 
2106 
1987 
1959 
1990 
2067 
2149 
2128 
2100 
1939 
1957 
2027 
2105 
2099 
2063 
2033 
2054 
2049 
2046 
2036 
2015 
2045 
2052 
2116 
2122 
2028 
1976 
1990 
2004 
2074 
2162 
2162 
2019 
1936 
1957 
2036 
2122 
2149 
2112 
1972 
1940 
1992 
2042 
2278 
2174 
1931 
1855 
1924 
2143 
2241 
2148 
1972 
1981 
1940 
1978 
2166 
2174 
2099 
1969 
1916 
2016 
2105 
2140 
2128 
2023 
1946 
1952 
2093 
2151 
2094 
2029 
1969 
1983 
2079 
2184 
2104 
1983 
1960 
1956 
2113 
2151 
2070 
2020 
2023 
1950 
2060 
2260 
2050 
1994 
1876 
1970 
2092 
2185 
2148 
2068 
1964 
2010 
2006 
2041 
1679 
2056 
2714 
2384 
2278 
1714 
1223 
1461 
2148 
2646 
2682 
2305 
1890 
1661 
1670 
1923 
2227 
2321 
2228 
2022 
1896 
1886 
1989 
2167 
2249 
2196 
2025 
1821 
1773 
1944 
2198 
2334 
2281 
2042 
1852 
1818 
1951 
2105 
2224 
2231 
2089 
1963 
1904 
1935 
2097 
2067 
1983 
1999 
2134 
2288 
2252 
2071 
1827 
1731 
1875 
2131 
2292 
2261 
2098 
1928 
1886 
1971 
2093 
2147 
2139 
2061 
1952 
1866 
2089 
2264 
2155 
1963 
1902 
1997 
2053 
2106 
2128 
2099 
1978 
2034 
2039 
2008 
2110 
2106 
2009 
1973 
2002 
2089 
2145 
2124 
2011 
1956 
1997 
2022 
2094 
2157 
2110 
2019 
1952 
1940 
2063 
2175 
2135 
2029 
2002 
1923 
2037 
2132 
2104 
2005 
2092 
2065 
1996 
2015 
2073 
2086 
2006 
2080 
2060 
2034 
2041 
2046 
2054 
2039 
2018 
2105 
2096 
2039 
2002 
1957 
2069 
2120 
2137 
2038 
1953 
1994 
2038 
2119 
2139 
2059 
1972 
1972 
2035 
2129 
2108 
2045 
1995 
2005 
2048 
2071 
2141 
2069 
2007 
1957 
1968 
2076 
2167 
2177 
2041 
1932 
1946 
2032 
2099 
2166 
2125 
2019 
1903 
1922 
2104 
2217 
2169 
2012 
1924 
1948 
2040 
2130 
2131 
2077 
1994 
1958 
2098 
2109 
2056 
2024 
2012 
2003 
2076 
2123 
2080 
2033 
2024 
1998 
1990 
2073 
2124 
2115 
2082 
1978 
1942 
2017 
2117 
2179 
2089 
1989 
1921 
2007 
2076 
2181 
2150 
1994 
1932 
1974 
2065 
2150 
2142 
2049 
1933 
2003 
2061 
2080 
2126 
2102 
1962 
1946 
2052 
2140 
2163 
2042 
1969 
1936 
2011 
2096 
2192 
2124 
1988 
1939 
1995 
2043 
2116 
2144 
2079 
1991 
1938 
2025 
2099 
2109 
2129 
2007 
1992 
1985 
2062 
2129 
2082 
2074 
1950 
1973 
2076 
2136 
2164 
1979 
1895 
2014 
2146 
2154 
2098 
1988 
1926 
2006 
2075 
2180 
2102 
2037 
2024 
1953 
1975 
2093 
2142 
2105 
2006 
1964 
2119 
2093 
2016 
1955 
2056 
2079 
2093 
2077 
2063 
1999 
2018 
2063 
2030 
2069 
2087 
2071 
2046 
1965 
1979 
2093 
2259 
2118 
1940 
1873 
1939 
2103 
2214 
2152 
2071 
1965 
1958 
2001 
2024 
2124 
2176 
2031 
1987 
1976 
2020 
2122 
2129 
2116 
1986 
1905 
1980 
2108 
2209 
2144 
1990 
1881 
1961 
2143 
2204 
2057 
1949 
1993 
2014 
2089 
2157 
2117 
2010 
1958 
1928 
2062 
2169 
2157 
2070 
1938 
1911 
1998 
2255 
2215 
1995 
1879 
1906 
2079 
2178 
2199 
2042 
1928 
2010 
2021 
2100 
2090 
2086 
2017 
1983 
2061 
2041 
2095 
2044 
2100 
2047 
2022 
1963 
2037 
2091 
2093 
2111 
2016 
2016 
2032 
2059 
2016 
2096 
2044 
2006 
2026 
2156 
2168 
1966 
1952 
1954 
2052 
2145 
2193 
2122 
1890 
1881 
2008 
2201 
2184 
2108 
1969 
1884 
2001 
2105 
2165 
2110 
2024 
1942 
1994 
2077 
2090 
2255 
2030 
1862 
1914 
2096 
2206 
2100 
2006 
1989 
2031 
2063 
2084 
2112 
2063 
1914 
1980 
2080 
2152 
2121 
2068 
1965 
1919 
2075 
2116 
2118 
2074 
1998 
1978 
2007 
2091 
2154 
2088 
2039 
1973 
1949 
2040 
2131 
2180 
2066 
1959 
1936 
2039 
2081 
2164 
2079 
2005 
1984 
1989 
2063 
2131 
2113 
2005 
2010 
2035 
2059 
2042 
2086 
2032 
2031 
2045 
2063 
2077 
2070 
2014 
2029 
1999 
2070 
2119 
2121 
2044 
1933 
1972 
2069 
2090 
2170 
2093 
1974 
1952 
1986 
2101 
2125 
2121 
2039 
1974 
1956 
2093 
2133 
2068 
2020 
2008 
2041 
2054 
2033 
2098 
2110 
2044 
1978 
1983 
2026 
2135 
2140 
2067 
1951 
1985 
2037 
2103 
2146 
2042 
1976 
1959 
2070 
2139 
2112 
2057 
2010 
1969 
1983 
2073 
2152 
2108 
1982 
1987 
2012 
2132 
2173 
2094 
1885 
1888 
1999 
2230 
2244 
2052 
1964 
1911 
1967 
2092 
2194 
2102 
2092 
2005 
1889 
1968 
2078 
2172 
2174 
2088 
1918 
1935 
2032 
2127 
2154 
2046 
1982 
1983 
2051 
2102 
2128 
2050 
1979 
1999 
2067 
2094 
2064 
2063 
2012 
1992 
2037 
2123 
2116 
2083 
1976 
1929 
2003 
2117 
2169 
2125 
2006 
1919 
1980 
2096 
2076 
2236 
2114 
1871 
1844 
1996 
2201 
2230 
2137 
1941 
1927 
2000 
2090 
2085 
2113 
2042 
1974 
2015 
2154 
2080 
2036 
1974 
2056 
2048 
2055 
2072 
2079 
2028 
2015 
2033 
2078 
2070 
2087 
2075 
1951 
2016 
2055 
2106 
2092 
2073 
2004 
1922 
2049 
2198 
2110 
2009 
1935 
2027 
2085 
2072 
2054 
2137 
2108 
1942 
1899 
2013 
2152 
2177 
2202 
1980 
1830 
1924 
2104 
2235 
2169 
1996 
1896 
1976 
2136 
2144 
2059 
2017 
1989 
1971 
2113 
2159 
2072 
1986 
1959 
1996 
2097 
2161 
2127 
2024 
1950 
1981 
2006 
2121 
2142 
2078 
2122 
1970 
1894 
1980 
2141 
2185 
2091 
2036 
2009 
1980 
1958 
2138 
2158 
2012 
1979 
2040 
2084 
2072 
2093 
2017 
2011 
2047 
2042 
2068 
2101 
2032 
2016 
2012 
2076 
2129 
2071 
1997 
1996 
2004 
2078 
2099 
2129 
2063 
1979 
1956 
2007 
2116 
2240 
2081 
1955 
1864 
1973 
2135 
2201 
2155 
2022 
1943 
1939 
2032 
2116 
2247 
2027 
1849 
1947 
2102 
2172 
2178 
2076 
1979 
1929 
1963 
2081 
2141 
2116 
2048 
1984 
1980 
2080 
2126 
2120 
1995 
1933 
2014 
2154 
2136 
2034 
1955 
2061 
2016 
2015 
2100 
2169 
2123 
1949 
1908 
2027 
2113 
2128 
2089 
2027 
2031 
1994 
2020 
2088 
2107 
2065 
1983 
2043 
2063 
2072 
2123 
1977 
1928 
2019 
2135 
2207 
2117 
1968 
1911 
1940 
2103 
2167 
2150 
2039 
1963 
1922 
2011 
2146 
2232 
2115 
1925 
1887 
1992 
2068 
2164 
2185 
2022 
2029 
2022 
1941 
2024 
2062 
2137 
2104 
2036 
2004 
2035 
2105 
2070 
1955 
1980 
2059 
2162 
2068 
2125 
2026 
1895 
1971 
2106 
2184 
2138 
2006 
1964 
1998 
1993 
2055 
2224 
2102 
1989 
1924 
1995 
2112 
2155 
2089 
2031 
1954 
1955 
2080 
2167 
2151 
2040 
1941 
1898 
2070 
2173 
2234 
2039 
1787 
1889 
2094 
2340 
2177 
2063 
1835 
1834 
2132 
2191 
2124 
2039 
1949 
1914 
2023 
2291 
2263 
1956 
1811 
1851 
2083 
2291 
2244 
2063 
1903 
1769 
2113 
2261 
2098 
1965 
1933 
1968 
2126 
2209 
2088 
2044 
2098 
1948 
1848 
1939 
2140 
2269 
2220 
2043 
1917 
1870 
2044 
2136 
2085 
2036 
2010 
2073 
2082 
2084 
2062 
2044 
1969 
2016 
2060 
2062 
2131 
2099 
2024 
1943 
2016 
2052 
2092 
2191 
2087 
1915 
1904 
2041 
2161 
2164 
2105 
1963 
1902 
2010 
2116 
2162 
2093 
1985 
1983 
2031 
2098 
2080 
2041 
2033 
2018 
2048 
2102 
2063 
2022 
2009 
2032 
2081 
2121 
2079 
2014 
1963 
2006 
2049 
2134 
2115 
2057 
2019 
1980 
2012 
2083 
2094 
2106 
2035 
1963 
2012 
2098 
2093 
2112 
2011 
1971 
2007 
2075 
2137 
2125 
1995 
1960 
1987 
2056 
2147 
2129 
2082 
2032 
1941 
1940 
2042 
2148 
2136 
2101 
2055 
1923 
1968 
2040 
2151 
2161 
2029 
1946 
1977 
2076 
2148 
2091 
2007 
2021 
1999 
2040 
2113 
2083 
2042 
2027 
2045 
1997 
2026 
2329 
2084 
1822 
1792 
2050 
2219 
2257 
2241 
1997 
1768 
1842 
2041 
2181 
2226 
2015 
2176 
2118 
1910 
1836 
1909 
2097 
2302 
2172 
2040 
1966 
1986 
1989 
2036 
2044 
2136 
2091 
2073 
2034 
1989 
1959 
2028 
2175 
2190 
2056 
1901 
1825 
2108 
2242 
2117 
2039 
1987 
1949 
2011 
2045 
2168 
2157 
2026 
1977 
2001 
1978 
2058 
2128 
2107 
2036 
2043 
2022 
2067 
2057 
2048 
1992 
2038 
2056 
2062 
2096 
2111 
2051 
1971 
2016 
2072 
2046 
2073 
2036 
2032 
2087 
2071 
2067 
2050 
2032 
1996 
2009 
2022 
2118 
2157 
2116 
1990 
1924 
1965 
2085 
2147 
2157 
2052 
1946 
1955 
2044 
2133 
2117 
2106 
2018 
1933 
1969 
2081 
2130 
2100 
2044 
2023 
2022 
2049 
2093 
2061 
2018 
1952 
2023 
2150 
2116 
2131 
2004 
1940 
1891 
2075 
2250 
2175 
1993 
1872 
2011 
2100 
2096 
2057 
2067 
2046 
2082 
2015 
1966 
2028 
2096 
2142 
2092 
2012 
1959 
2028 
2076 
2087 
2024 
2056 
2107 
1959 
2100 
2178 
2044 
1883 
1888 
2070 
2209 
2205 
2079 
1966 
1938 
2015 
2036 
2119 
2150 
2031 
1949 
2000 
2093 
2129 
2084 
2044 
1974 
2047 
2076 
2061 
1995 
2005 
2071 
2137 
2170 
2026 
1929 
1933 
2065 
2085 
2119 
2172 
2041 
1971 
1942 
1994 
2075 
2168 
2041 
2147 
2100 
1938 
1884 
1891 
2047 
2604 
2286 
1764 
1524 
1923 
2328 
2329 
2143 
1942 
1923 
2031 
2042 
2050 
2090 
2046 
2056 
2040 
2067 
2063 
2042 
1990 
2049 
2090 
2100 
2064 
2029 
1992 
1949 
2055 
2160 
2156 
2115 
1938 
1899 
1993 
2103 
2156 
2129 
2058 
1997 
1937 
2044 
2096 
2098 
2027 
2095 
2023 
2016 
2066 
2073 
2079 
2011 
1932 
2041 
2140 
2138 
2089 
2013 
1984 
1999 
2009 
2129 
2105 
2036 
2008 
2024 
2052 
2101 
2103 
2073 
1965 
1975 
2028 
2099 
2117 
2104 
2022 
1957 
2055 
2108 
2108 
2010 
1937 
1975 
2091 
2179 
2173 
2056 
1996 
1902 
1960 
2069 
2163 
2135 
2067 
1961 
2041 
2049 
2053 
2029 
2053 
2184 
2021 
1933 
1951 
2092 
2159 
2144 
2043 
1972 
1973 
2044 
2100 
2091 
2006 
2028 
2038 
2128 
2080 
1997 
1983 
2039 
2094 
2146 
2060 
2013 
1932 
2002 
2156 
2121 
2054 
1976 
1967 
2020 
2181 
2167 
2057 
1951 
1919 
1975 
2156 
2241 
2053 
1952 
1936 
1988 
2084 
2165 
2166 
2093 
1966 
1894 
1960 
2074 
2150 
2170 
2123 
1980 
1886 
1961 
2145 
2225 
2055 
1940 
1988 
2043 
2048 
2130 
2118 
2042 
2005 
1967 
2006 
2078 
2178 
2145 
1972 
1897 
1978 
2150 
2153 
2106 
2015 
1954 
1977 
2048 
2149 
2149 
2049 
1968 
1953 
2011 
2093 
2226 
2129 
1906 
1881 
2021 
2163 
2185 
2102 
1982 
1919 
